volts,time,
2631,12:13:30:325,
2000,12:13:30:330,
1690,12:13:30:335,
1379,12:13:30:340,
1788,12:13:30:345,
1739,12:13:30:350,
1353,12:13:30:356,
1969,12:13:30:360,
1616,12:13:30:366,
1377,12:13:30:370,
3319,12:13:30:375,
2643,12:13:30:381,
2667,12:13:30:386,
2087,12:13:30:391,
2599,12:13:30:395,
2143,12:13:30:401,
1605,12:13:30:406,
2210,12:13:30:411,
1890,12:13:30:416,
1815,12:13:30:421,
3479,12:13:30:426,
2821,12:13:30:431,
2414,12:13:30:436,
1959,12:13:30:442,
3799,12:13:30:446,
3701,12:13:30:451,
2737,12:13:30:457,
3719,12:13:30:461,
2965,12:13:30:466,
2527,12:13:30:471,
3623,12:13:30:476,
2891,12:13:30:481,
2411,12:13:30:486,
2231,12:13:30:490,
2847,12:13:30:496,
2455,12:13:30:500,
2005,12:13:30:506,
2885,12:13:30:510,
2279,12:13:30:515,
1269,12:13:30:520,
2513,12:13:30:526,
1920,12:13:30:531,
1651,12:13:30:538,
1329,12:13:30:540,
1757,12:13:30:546,
1485,12:13:30:551,
1216,12:13:30:556,
2019,12:13:30:561,
1604,12:13:30:568,
1312,12:13:30:571,
2663,12:13:30:576,
1984,12:13:30:581,
1658,12:13:30:586,
1567,12:13:30:591,
2218,12:13:30:596,
2096,12:13:30:601,
1650,12:13:30:606,
2931,12:13:30:611,
2195,12:13:30:616,
1639,12:13:30:621,
2703,12:13:30:626,
2079,12:13:30:631,
1923,12:13:30:636,
1970,12:13:30:641,
2298,12:13:30:646,
1989,12:13:30:651,
1616,12:13:30:656,
2429,12:13:30:661,
1953,12:13:30:665,
1673,12:13:30:670,
2423,12:13:30:675,
1931,12:13:30:680,
1757,12:13:30:685,
1810,12:13:30:693,
2255,12:13:30:695,
1872,12:13:30:701,
1530,12:13:30:706,
3583,12:13:30:710,
2384,12:13:30:716,
1877,12:13:30:721,
3267,12:13:30:726,
2843,12:13:30:731,
2283,12:13:30:736,
1672,12:13:30:741,
3723,12:13:30:746,
2155,12:13:30:751,
1631,12:13:30:756,
3365,12:13:30:761,
2449,12:13:30:766,
2047,12:13:30:771,
3427,12:13:30:776,
2759,12:13:30:781,
2277,12:13:30:786,
922,12:13:30:791,
2139,12:13:30:796,
1897,12:13:30:801,
1535,12:13:30:806,
1951,12:13:30:811,
1657,12:13:30:818,
1391,12:13:30:821,
3183,12:13:30:826,
2531,12:13:30:832,
2559,12:13:30:836,
3319,12:13:30:841,
3839,12:13:30:846,
3519,12:13:30:851,
2765,12:13:30:856,
3803,12:13:30:861,
3279,12:13:30:866,
2736,12:13:30:871,
3703,12:13:30:876,
3071,12:13:30:881,
2754,12:13:30:886,
2990,12:13:30:891,
3088,12:13:30:896,
2559,12:13:30:901,
2151,12:13:30:906,
3679,12:13:30:911,
2597,12:13:30:916,
2103,12:13:30:921,
3035,12:13:30:926,
2999,12:13:30:931,
2672,12:13:30:936,
2791,12:13:30:942,
2875,12:13:30:946,
2374,12:13:30:951,
1744,12:13:30:956,
2595,12:13:30:961,
2254,12:13:30:966,
1628,12:13:30:973,
2847,12:13:30:976,
2559,12:13:30:981,
2143,12:13:30:986,
1994,12:13:30:991,
2284,12:13:30:996,
1871,12:13:31:001,
1500,12:13:31:006,
2151,12:13:31:011,
1803,12:13:31:016,
1417,12:13:31:021,
2722,12:13:31:026,
2095,12:13:31:031,
1719,12:13:31:036,
2082,12:13:31:041,
2273,12:13:31:046,
1835,12:13:31:051,
1530,12:13:31:056,
2021,12:13:31:061,
1639,12:13:31:068,
1403,12:13:31:071,
2559,12:13:31:076,
1905,12:13:31:081,
1561,12:13:31:086,
1872,12:13:31:091,
1934,12:13:31:098,
1690,12:13:31:101,
1358,12:13:31:106,
2253,12:13:31:111,
1885,12:13:31:121,
1583,12:13:31:121,
2611,12:13:31:126,
1953,12:13:31:131,
1575,12:13:31:136,
1951,12:13:31:140,
2089,12:13:31:145,
1854,12:13:31:150,
1488,12:13:31:155,
2321,12:13:31:161,
2021,12:13:31:165,
1849,12:13:31:170,
2310,12:13:31:176,
1807,12:13:31:181,
1614,12:13:31:186,
2086,12:13:31:192,
2661,12:13:31:196,
2089,12:13:31:201,
1554,12:13:31:206,
3983,12:13:31:211,
2255,12:13:31:216,
1510,12:13:31:221,
3054,12:13:31:226,
2485,12:13:31:231,
2215,12:13:31:236,
2271,12:13:31:241,
2663,12:13:31:246,
2299,12:13:31:251,
1218,12:13:31:256,
3654,12:13:31:261,
2408,12:13:31:266,
2059,12:13:31:271,
2999,12:13:31:276,
2451,12:13:31:281,
2055,12:13:31:287,
1801,12:13:31:291,
2005,12:13:31:296,
1809,12:13:31:301,
1477,12:13:31:306,
2143,12:13:31:311,
1815,12:13:31:317,
1555,12:13:31:320,
2059,12:13:31:325,
1641,12:13:31:330,
1504,12:13:31:335,
1948,12:13:31:340,
2029,12:13:31:347,
1712,12:13:31:350,
1440,12:13:31:355,
2341,12:13:31:360,
1989,12:13:31:365,
1663,12:13:31:370,
2303,12:13:31:375,
1822,12:13:31:380,
1569,12:13:31:385,
1802,12:13:31:390,
1935,12:13:31:395,
1709,12:13:31:400,
1400,12:13:31:405,
1937,12:13:31:411,
1658,12:13:31:416,
1378,12:13:31:421,
2855,12:13:31:426,
2426,12:13:31:431,
1518,12:13:31:436,
2510,12:13:31:441,
2781,12:13:31:446,
2309,12:13:31:450,
970,12:13:31:456,
2926,12:13:31:460,
2141,12:13:31:465,
1646,12:13:31:472,
2559,12:13:31:475,
1975,12:13:31:480,
1655,12:13:31:485,
1758,12:13:31:490,
1623,12:13:31:496,
1379,12:13:31:500,
1152,12:13:31:506,
1872,12:13:31:511,
1535,12:13:31:516,
1270,12:13:31:521,
1858,12:13:31:526,
1417,12:13:31:531,
963,12:13:31:536,
2319,12:13:31:541,
2192,12:13:31:546,
1908,12:13:31:551,
1578,12:13:31:556,
3071,12:13:31:561,
2407,12:13:31:566,
2193,12:13:31:571,
3711,12:13:31:576,
2531,12:13:31:581,
2175,12:13:31:586,
2167,12:13:31:591,
2160,12:13:31:596,
1951,12:13:31:600,
1654,12:13:31:605,
2183,12:13:31:610,
1767,12:13:31:615,
1646,12:13:31:620,
2717,12:13:31:625,
2253,12:13:31:630,
1418,12:13:31:635,
2352,12:13:31:640,
2084,12:13:31:645,
1830,12:13:31:650,
1272,12:13:31:655,
2991,12:13:31:660,
2235,12:13:31:666,
1678,12:13:31:670,
2373,12:13:31:675,
1856,12:13:31:680,
1676,12:13:31:686,
2655,12:13:31:690,
2534,12:13:31:695,
2159,12:13:31:700,
1678,12:13:31:706,
3139,12:13:31:710,
2545,12:13:31:716,
2143,12:13:31:720,
2297,12:13:31:726,
1849,12:13:31:731,
1600,12:13:31:736,
1962,12:13:31:740,
2032,12:13:31:746,
1761,12:13:31:752,
1475,12:13:31:756,
1846,12:13:31:761,
1581,12:13:31:766,
1363,12:13:31:771,
1782,12:13:31:776,
1360,12:13:31:783,
1373,12:13:31:786,
1814,12:13:31:791,
1529,12:13:31:796,
1459,12:13:31:801,
1457,12:13:31:806,
1755,12:13:31:811,
1535,12:13:31:816,
1588,12:13:31:821,
2166,12:13:31:826,
1647,12:13:31:831,
1615,12:13:31:836,
1759,12:13:31:841,
1679,12:13:31:847,
1670,12:13:31:851,
1678,12:13:31:856,
1728,12:13:31:861,
1736,12:13:31:866,
1746,12:13:31:871,
1915,12:13:31:877,
1792,12:13:31:881,
1725,12:13:31:886,
2709,12:13:31:891,
2522,12:13:31:896,
2119,12:13:31:901,
1813,12:13:31:908,
3583,12:13:31:911,
2200,12:13:31:916,
1757,12:13:31:921,
2859,12:13:31:926,
2353,12:13:31:931,
2085,12:13:31:937,
3719,12:13:31:941,
3903,12:13:31:946,
3063,12:13:31:950,
2559,12:13:31:955,
4079,12:13:31:960,
3223,12:13:31:966,
2779,12:13:31:970,
4095,12:13:31:975,
3151,12:13:31:981,
2762,12:13:31:985,
3301,12:13:31:990,
2726,12:13:31:996,
2522,12:13:32:002,
2151,12:13:32:006,
2832,12:13:32:010,
2455,12:13:32:016,
2101,12:13:32:021,
2295,12:13:32:026,
1870,12:13:32:034,
1717,12:13:32:036,
2047,12:13:32:041,
1813,12:13:32:046,
1641,12:13:32:051,
1376,12:13:32:056,
1856,12:13:32:062,
1682,12:13:32:066,
1483,12:13:32:071,
2525,12:13:32:076,
1970,12:13:32:081,
1717,12:13:32:085,
2091,12:13:32:090,
1890,12:13:32:095,
1620,12:13:32:100,
1535,12:13:32:105,
1973,12:13:32:111,
1665,12:13:32:115,
1565,12:13:32:120,
2288,12:13:32:126,
1803,12:13:32:130,
1674,12:13:32:135,
2291,12:13:32:140,
1991,12:13:32:145,
1807,12:13:32:151,
1679,12:13:32:155,
2747,12:13:32:161,
2384,12:13:32:165,
1936,12:13:32:171,
2547,12:13:32:176,
2266,12:13:32:182,
1036,12:13:32:186,
4095,12:13:32:191,
3871,12:13:32:196,
3179,12:13:32:201,
2672,12:13:32:206,
3057,12:13:32:211,
2731,12:13:32:216,
2355,12:13:32:221,
2999,12:13:32:226,
2455,12:13:32:231,
2157,12:13:32:236,
2112,12:13:32:241,
1825,12:13:32:246,
1618,12:13:32:251,
1424,12:13:32:256,
1886,12:13:32:261,
1666,12:13:32:265,
1441,12:13:32:270,
1981,12:13:32:275,
1535,12:13:32:282,
1535,12:13:32:285,
2103,12:13:32:290,
1651,12:13:32:295,
1565,12:13:32:300,
1583,12:13:32:306,
1979,12:13:32:311,
1703,12:13:32:315,
1639,12:13:32:320,
2032,12:13:32:326,
1671,12:13:32:331,
1712,12:13:32:336,
2089,12:13:32:341,
1733,12:13:32:347,
1733,12:13:32:350,
1763,12:13:32:355,
1846,12:13:32:360,
1786,12:13:32:366,
1806,12:13:32:371,
1918,12:13:32:376,
1840,12:13:32:380,
1818,12:13:32:385,
2269,12:13:32:391,
1861,12:13:32:396,
1970,12:13:32:401,
1895,12:13:32:409,
2183,12:13:32:411,
1943,12:13:32:415,
1925,12:13:32:422,
2261,12:13:32:426,
1963,12:13:32:431,
1957,12:13:32:438,
2559,12:13:32:441,
2315,12:13:32:446,
1942,12:13:32:451,
1961,12:13:32:456,
2963,12:13:32:461,
2647,12:13:32:466,
2263,12:13:32:471,
3579,12:13:32:476,
2755,12:13:32:481,
2495,12:13:32:487,
3379,12:13:32:491,
2643,12:13:32:495,
2383,12:13:32:500,
2359,12:13:32:505,
2515,12:13:32:510,
2399,12:13:32:516,
1533,12:13:32:521,
2623,12:13:32:526,
2278,12:13:32:532,
1830,12:13:32:536,
2631,12:13:32:541,
2171,12:13:32:546,
2023,12:13:32:551,
1827,12:13:32:555,
2003,12:13:32:561,
1843,12:13:32:565,
1833,12:13:32:570,
2659,12:13:32:576,
2228,12:13:32:580,
738,12:13:32:585,
2739,12:13:32:590,
2384,12:13:32:595,
2244,12:13:32:600,
1957,12:13:32:605,
2771,12:13:32:611,
2373,12:13:32:616,
1983,12:13:32:621,
2514,12:13:32:626,
2263,12:13:32:630,
1418,12:13:32:635,
2643,12:13:32:640,
2383,12:13:32:645,
2063,12:13:32:650,
1907,12:13:32:656,
2799,12:13:32:661,
2391,12:13:32:666,
2096,12:13:32:671,
3095,12:13:32:676,
2387,12:13:32:681,
2156,12:13:32:688,
3575,12:13:32:691,
2819,12:13:32:696,
2549,12:13:32:701,
2623,12:13:32:706,
2781,12:13:32:711,
2451,12:13:32:716,
2149,12:13:32:721,
2399,12:13:32:726,
2039,12:13:32:731,
1877,12:13:32:736,
2383,12:13:32:741,
1922,12:13:32:746,
1701,12:13:32:751,
1745,12:13:32:756,
1983,12:13:32:761,
1849,12:13:32:766,
1781,12:13:32:771,
2335,12:13:32:776,
1923,12:13:32:782,
1821,12:13:32:786,
2595,12:13:32:791,
2006,12:13:32:796,
1883,12:13:32:801,
1919,12:13:32:806,
2634,12:13:32:811,
2273,12:13:32:816,
1639,12:13:32:821,
2813,12:13:32:826,
2335,12:13:32:831,
2111,12:13:32:836,
2895,12:13:32:841,
2463,12:13:32:846,
2301,12:13:32:851,
1246,12:13:32:856,
2179,12:13:32:861,
1986,12:13:32:866,
1854,12:13:32:871,
2447,12:13:32:875,
2215,12:13:32:880,
1751,12:13:32:885,
2672,12:13:32:890,
1862,12:13:32:896,
1937,12:13:32:900,
1892,12:13:32:907,
2611,12:13:32:910,
2192,12:13:32:915,
1803,12:13:32:920,
2683,12:13:32:926,
2352,12:13:32:931,
1397,12:13:32:939,
3071,12:13:32:941,
2559,12:13:32:946,
2263,12:13:32:951,
1620,12:13:32:956,
3091,12:13:32:961,
2799,12:13:32:966,
2416,12:13:32:971,
3947,12:13:32:976,
3007,12:13:32:982,
2647,12:13:32:986,
4095,12:13:32:991,
2941,12:13:32:997,
2638,12:13:33:001,
2559,12:13:33:006,
2653,12:13:33:011,
2531,12:13:33:017,
2221,12:13:33:021,
3743,12:13:33:026,
2887,12:13:33:030,
2671,12:13:33:035,
4095,12:13:33:040,
3007,12:13:33:046,
2695,12:13:33:051,
2759,12:13:33:056,
2992,12:13:33:062,
2800,12:13:33:066,
2384,12:13:33:070,
2759,12:13:33:075,
2333,12:13:33:080,
2145,12:13:33:086,
3055,12:13:33:091,
2587,12:13:33:096,
2367,12:13:33:101,
2047,12:13:33:105,
2821,12:13:33:110,
2545,12:13:33:115,
2157,12:13:33:122,
3431,12:13:33:125,
2431,12:13:33:130,
2192,12:13:33:136,
2631,12:13:33:141,
2291,12:13:33:147,
1533,12:13:33:153,
1759,12:13:33:157,
2128,12:13:33:161,
1930,12:13:33:166,
1666,12:13:33:171,
1978,12:13:33:176,
1715,12:13:33:181,
1522,12:13:33:186,
2517,12:13:33:191,
1928,12:13:33:196,
1744,12:13:33:201,
1697,12:13:33:206,
2005,12:13:33:211,
1810,12:13:33:216,
1535,12:13:33:220,
2202,12:13:33:226,
1872,12:13:33:231,
1711,12:13:33:236,
2894,12:13:33:241,
2391,12:13:33:246,
2096,12:13:33:251,
1842,12:13:33:257,
2191,12:13:33:261,
2057,12:13:33:266,
1703,12:13:33:271,
2419,12:13:33:278,
2023,12:13:33:280,
1683,12:13:33:286,
2645,12:13:33:290,
2101,12:13:33:295,
1809,12:13:33:301,
1739,12:13:33:309,
2059,12:13:33:311,
1839,12:13:33:316,
1611,12:13:33:321,
2447,12:13:33:326,
2061,12:13:33:331,
1836,12:13:33:336,
2971,12:13:33:341,
2519,12:13:33:346,
2176,12:13:33:350,
2000,12:13:33:357,
3199,12:13:33:361,
2171,12:13:33:365,
1754,12:13:33:372,
2480,12:13:33:376,
2223,12:13:33:381,
1744,12:13:33:386,
2705,12:13:33:391,
2117,12:13:33:396,
1902,12:13:33:403,
1926,12:13:33:405,
2242,12:13:33:410,
1863,12:13:33:416,
1685,12:13:33:420,
1966,12:13:33:425,
1726,12:13:33:431,
1783,12:13:33:435,
2716,12:13:33:440,
2080,12:13:33:445,
1899,12:13:33:451,
2226,12:13:33:456,
2691,12:13:33:461,
2431,12:13:33:465,
2117,12:13:33:470,
3039,12:13:33:475,
2507,12:13:33:480,
2257,12:13:33:486,
4095,12:13:33:490,
3023,12:13:33:497,
2661,12:13:33:501,
3237,12:13:33:505,
4095,12:13:33:510,
4023,12:13:33:516,
3135,12:13:33:520,
4095,12:13:33:529,
3767,12:13:33:531,
3121,12:13:33:536,
4095,12:13:33:540,
4095,12:13:33:546,
3423,12:13:33:550,
3983,12:13:33:555,
4095,12:13:33:560,
3695,12:13:33:565,
2991,12:13:33:570,
4095,12:13:33:575,
3279,12:13:33:581,
2885,12:13:33:586,
4095,12:13:33:590,
2983,12:13:33:595,
2623,12:13:33:601,
2915,12:13:33:605,
2942,12:13:33:611,
2507,12:13:33:616,
2213,12:13:33:621,
3423,12:13:33:626,
2734,12:13:33:631,
2327,12:13:33:636,
4095,12:13:33:641,
3311,12:13:33:646,
2961,12:13:33:654,
3103,12:13:33:656,
2797,12:13:33:661,
2383,12:13:33:666,
2059,12:13:33:671,
2239,12:13:33:676,
1891,12:13:33:681,
1648,12:13:33:685,
2331,12:13:33:690,
1779,12:13:33:695,
1616,12:13:33:700,
1469,12:13:33:705,
1608,12:13:33:710,
1404,12:13:33:715,
1200,12:13:33:720,
1851,12:13:33:726,
1520,12:13:33:730,
1356,12:13:33:735,
2339,12:13:33:740,
1729,12:13:33:746,
1737,12:13:33:750,
1714,12:13:33:755,
1778,12:13:33:760,
1622,12:13:33:765,
1328,12:13:33:771,
2915,12:13:33:778,
2422,12:13:33:781,
2064,12:13:33:785,
4095,12:13:33:790,
2991,12:13:33:796,
2591,12:13:33:801,
3199,12:13:33:805,
4095,12:13:33:810,
3471,12:13:33:815,
2847,12:13:33:820,
3633,12:13:33:826,
2960,12:13:33:831,
2599,12:13:33:835,
4095,12:13:33:840,
3447,12:13:33:845,
2875,12:13:33:851,
3015,12:13:33:856,
3271,12:13:33:861,
2927,12:13:33:866,
2480,12:13:33:871,
3487,12:13:33:876,
2733,12:13:33:881,
2390,12:13:33:886,
4095,12:13:33:891,
2867,12:13:33:896,
2507,12:13:33:902,
2543,12:13:33:906,
2603,12:13:33:911,
2293,12:13:33:916,
1295,12:13:33:921,
2351,12:13:33:926,
1887,12:13:33:933,
1811,12:13:33:936,
2877,12:13:33:941,
2347,12:13:33:946,
2166,12:13:33:951,
1949,12:13:33:956,
2084,12:13:33:961,
1922,12:13:33:966,
1621,12:13:33:971,
3038,12:13:33:976,
2223,12:13:33:981,
1424,12:13:33:986,
2927,12:13:33:991,
2370,12:13:33:996,
2175,12:13:34:001,
2173,12:13:34:006,
2805,12:13:34:011,
2525,12:13:34:016,
2166,12:13:34:021,
3855,12:13:34:027,
3199,12:13:34:031,
2979,12:13:34:036,
3729,12:13:34:041,
3823,12:13:34:046,
3119,12:13:34:051,
2999,12:13:34:056,
3355,12:13:34:061,
2833,12:13:34:067,
2435,12:13:34:071,
3303,12:13:34:077,
2708,12:13:34:081,
2406,12:13:34:085,
3283,12:13:34:090,
3155,12:13:34:095,
2763,12:13:34:100,
2999,12:13:34:105,
2947,12:13:34:110,
2545,12:13:34:116,
2179,12:13:34:122,
3171,12:13:34:126,
2673,12:13:34:130,
2302,12:13:34:136,
3071,12:13:34:140,
3227,12:13:34:145,
2736,12:13:34:150,
2790,12:13:34:156,
2703,12:13:34:160,
2447,12:13:34:167,
2063,12:13:34:170,
2383,12:13:34:176,
2134,12:13:34:180,
1803,12:13:34:186,
2032,12:13:34:191,
1525,12:13:34:196,
1425,12:13:34:200,
1589,12:13:34:206,
1457,12:13:34:210,
1331,12:13:34:216,
1067,12:13:34:220,
1687,12:13:34:226,
1297,12:13:34:230,
1056,12:13:34:236,
1618,12:13:34:241,
1162,12:13:34:246,
1056,12:13:34:251,
1250,12:13:34:256,
1104,12:13:34:261,
946,12:13:34:266,
753,12:13:34:271,
1245,12:13:34:276,
928,12:13:34:281,
865,12:13:34:286,
1483,12:13:34:291,
1038,12:13:34:296,
864,12:13:34:301,
1354,12:13:34:307,
1348,12:13:34:311,
1294,12:13:34:316,
1040,12:13:34:321,
1709,12:13:34:326,
1338,12:13:34:331,
1133,12:13:34:335,
1830,12:13:34:340,
1328,12:13:34:345,
1130,12:13:34:350,
1525,12:13:34:355,
1472,12:13:34:360,
1277,12:13:34:365,
1082,12:13:34:370,
1776,12:13:34:376,
1604,12:13:34:380,
1356,12:13:34:385,
2073,12:13:34:390,
1260,12:13:34:395,
1333,12:13:34:400,
1790,12:13:34:405,
1534,12:13:34:410,
1650,12:13:34:416,
1393,12:13:34:420,
1951,12:13:34:426,
1618,12:13:34:430,
1451,12:13:34:436,
2427,12:13:34:440,
1855,12:13:34:447,
1706,12:13:34:451,
1978,12:13:34:456,
1922,12:13:34:461,
1919,12:13:34:466,
1502,12:13:34:471,
2154,12:13:34:476,
1854,12:13:34:481,
1535,12:13:34:486,
2214,12:13:34:491,
1726,12:13:34:496,
1535,12:13:34:501,
1939,12:13:34:506,
1884,12:13:34:511,
1565,12:13:34:516,
1430,12:13:34:521,
1932,12:13:34:526,
1648,12:13:34:531,
1456,12:13:34:536,
2263,12:13:34:541,
1784,12:13:34:546,
1615,12:13:34:550,
2243,12:13:34:555,
2131,12:13:34:560,
1856,12:13:34:566,
1610,12:13:34:572,
2411,12:13:34:576,
2172,12:13:34:580,
1728,12:13:34:586,
2827,12:13:34:590,
2365,12:13:34:596,
2190,12:13:34:600,
2319,12:13:34:606,
2486,12:13:34:610,
2175,12:13:34:616,
1741,12:13:34:621,
2245,12:13:34:626,
1901,12:13:34:631,
1692,12:13:34:636,
2739,12:13:34:641,
2318,12:13:34:646,
2155,12:13:34:651,
2483,12:13:34:655,
2455,12:13:34:660,
2178,12:13:34:666,
1781,12:13:34:670,
3967,12:13:34:675,
2288,12:13:34:681,
1094,12:13:34:686,
2591,12:13:34:691,
2247,12:13:34:697,
2047,12:13:34:701,
2645,12:13:34:705,
2621,12:13:34:710,
2271,12:13:34:716,
1472,12:13:34:721,
2894,12:13:34:726,
2514,12:13:34:731,
2300,12:13:34:736,
2975,12:13:34:741,
2397,12:13:34:746,
2186,12:13:34:750,
2467,12:13:34:756,
2481,12:13:34:760,
2214,12:13:34:766,
1776,12:13:34:771,
2935,12:13:34:777,
2414,12:13:34:780,
2127,12:13:34:786,
2476,12:13:34:791,
2039,12:13:34:796,
1854,12:13:34:801,
2416,12:13:34:807,
2523,12:13:34:811,
2199,12:13:34:816,
1771,12:13:34:821,
2879,12:13:34:826,
2445,12:13:34:831,
2130,12:13:34:836,
4095,12:13:34:841,
3216,12:13:34:846,
2903,12:13:34:851,
3503,12:13:34:856,
2863,12:13:34:861,
2551,12:13:34:866,
2267,12:13:34:871,
3345,12:13:34:876,
2788,12:13:34:881,
2416,12:13:34:886,
2699,12:13:34:891,
2447,12:13:34:896,
2000,12:13:34:901,
2439,12:13:34:906,
2442,12:13:34:911,
2125,12:13:34:916,
1710,12:13:34:921,
2451,12:13:34:926,
2269,12:13:34:931,
1789,12:13:34:936,
2482,12:13:34:941,
2018,12:13:34:947,
1917,12:13:34:951,
2448,12:13:34:956,
2112,12:13:34:961,
1845,12:13:34:966,
1615,12:13:34:971,
2166,12:13:34:976,
1889,12:13:34:981,
1658,12:13:34:986,
2095,12:13:34:994,
1689,12:13:34:996,
1587,12:13:35:001,
1941,12:13:35:006,
1741,12:13:35:011,
1532,12:13:35:017,
1356,12:13:35:021,
1840,12:13:35:026,
1632,12:13:35:031,
1417,12:13:35:036,
2439,12:13:35:041,
1792,12:13:35:046,
1735,12:13:35:051,
2228,12:13:35:056,
2006,12:13:35:061,
1686,12:13:35:066,
1535,12:13:35:071,
2224,12:13:35:076,
2064,12:13:35:081,
1893,12:13:35:085,
4095,12:13:35:090,
2693,12:13:35:095,
2495,12:13:35:100,
4095,12:13:35:105,
3311,12:13:35:110,
2923,12:13:35:115,
2535,12:13:35:120,
3107,12:13:35:125,
2875,12:13:35:133,
2339,12:13:35:136,
2871,12:13:35:141,
2347,12:13:35:146,
2223,12:13:35:151,
2608,12:13:35:156,
2479,12:13:35:163,
2278,12:13:35:166,
1745,12:13:35:171,
2943,12:13:35:176,
2717,12:13:35:181,
2355,12:13:35:186,
3857,12:13:35:191,
2911,12:13:35:196,
2608,12:13:35:201,
3135,12:13:35:206,
2736,12:13:35:211,
2335,12:13:35:216,
1975,12:13:35:220,
2847,12:13:35:227,
2447,12:13:35:230,
2181,12:13:35:235,
2865,12:13:35:240,
2355,12:13:35:245,
2141,12:13:35:250,
2511,12:13:35:256,
2559,12:13:35:261,
2046,12:13:35:267,
1673,12:13:35:271,
2918,12:13:35:276,
2449,12:13:35:281,
2108,12:13:35:288,
2782,12:13:35:291,
2431,12:13:35:296,
2157,12:13:35:301,
2930,12:13:35:306,
3551,12:13:35:311,
2971,12:13:35:318,
2559,12:13:35:321,
4095,12:13:35:326,
3783,12:13:35:331,
3031,12:13:35:336,
3671,12:13:35:341,
2855,12:13:35:346,
2499,12:13:35:351,
3485,12:13:35:356,
2791,12:13:35:361,
2422,12:13:35:366,
2130,12:13:35:370,
3171,12:13:35:375,
2643,12:13:35:380,
2288,12:13:35:385,
4095,12:13:35:390,
3665,12:13:35:396,
3115,12:13:35:400,
3493,12:13:35:406,
2787,12:13:35:412,
2491,12:13:35:416,
2159,12:13:35:421,
2599,12:13:35:427,
2415,12:13:35:431,
1037,12:13:35:436,
2387,12:13:35:441,
1949,12:13:35:446,
1730,12:13:35:451,
2861,12:13:35:456,
2643,12:13:35:461,
2253,12:13:35:466,
1535,12:13:35:471,
2307,12:13:35:476,
1874,12:13:35:481,
1589,12:13:35:486,
2381,12:13:35:491,
1887,12:13:35:496,
1804,12:13:35:501,
2299,12:13:35:506,
2156,12:13:35:511,
1808,12:13:35:516,
1553,12:13:35:521,
3071,12:13:35:526,
2154,12:13:35:531,
1654,12:13:35:538,
2789,12:13:35:541,
2326,12:13:35:546,
2123,12:13:35:551,
2679,12:13:35:555,
2519,12:13:35:560,
2284,12:13:35:565,
1598,12:13:35:570,
3003,12:13:35:575,
2543,12:13:35:580,
2153,12:13:35:585,
2255,12:13:35:590,
1836,12:13:35:595,
1652,12:13:35:600,
2215,12:13:35:605,
1936,12:13:35:610,
1808,12:13:35:615,
1584,12:13:35:620,
1985,12:13:35:625,
1936,12:13:35:630,
1616,12:13:35:635,
2241,12:13:35:640,
1795,12:13:35:645,
1618,12:13:35:650,
2743,12:13:35:655,
2435,12:13:35:661,
2067,12:13:35:665,
1682,12:13:35:670,
2559,12:13:35:675,
2173,12:13:35:680,
1709,12:13:35:686,
2330,12:13:35:693,
1868,12:13:35:696,
1687,12:13:35:700,
3231,12:13:35:706,
2894,12:13:35:711,
2515,12:13:35:716,
2291,12:13:35:721,
2723,12:13:35:726,
2461,12:13:35:731,
2245,12:13:35:736,
4095,12:13:35:741,
3891,12:13:35:746,
3461,12:13:35:751,
4095,12:13:35:756,
3199,12:13:35:761,
2831,12:13:35:766,
2559,12:13:35:771,
2993,12:13:35:776,
2607,12:13:35:781,
2254,12:13:35:786,
2895,12:13:35:791,
2371,12:13:35:796,
2127,12:13:35:801,
2479,12:13:35:806,
2047,12:13:35:811,
1782,12:13:35:817,
1561,12:13:35:821,
1898,12:13:35:826,
1617,12:13:35:831,
1266,12:13:35:836,
2991,12:13:35:841,
2466,12:13:35:849,
2131,12:13:35:851,
2481,12:13:35:856,
2483,12:13:35:861,
1478,12:13:35:866,
1623,12:13:35:871,
3246,12:13:35:876,
2239,12:13:35:881,
1744,12:13:35:886,
2734,12:13:35:891,
2269,12:13:35:896,
1424,12:13:35:901,
2256,12:13:35:906,
1856,12:13:35:911,
1636,12:13:35:916,
1395,12:13:35:921,
1800,12:13:35:926,
1527,12:13:35:931,
1296,12:13:35:936,
1997,12:13:35:940,
1648,12:13:35:945,
1535,12:13:35:950,
2943,12:13:35:955,
2489,12:13:35:960,
2263,12:13:35:965,
1578,12:13:35:970,
2229,12:13:35:975,
2027,12:13:35:980,
1709,12:13:35:985,
2352,12:13:35:990,
1955,12:13:35:995,
1777,12:13:36:001,
2334,12:13:36:005,
1808,12:13:36:010,
1607,12:13:36:016,
1532,12:13:36:020,
2549,12:13:36:025,
2186,12:13:36:032,
1711,12:13:36:035,
2961,12:13:36:040,
2351,12:13:36:045,
2147,12:13:36:050,
2732,12:13:36:055,
2375,12:13:36:060,
2195,12:13:36:065,
1877,12:13:36:070,
2703,12:13:36:075,
2255,12:13:36:080,
1745,12:13:36:085,
2295,12:13:36:090,
1951,12:13:36:095,
1730,12:13:36:100,
2704,12:13:36:105,
2107,12:13:36:110,
1855,12:13:36:116,
1796,12:13:36:121,
2736,12:13:36:127,
2499,12:13:36:131,
2117,12:13:36:136,
2858,12:13:36:141,
2320,12:13:36:146,
2207,12:13:36:151,
