2309,21:33:40:617,
2487,21:33:40:622,
2347,21:33:40:627,
2477,21:33:40:632,
2469,21:33:40:637,
2267,21:33:40:642,
2451,21:33:40:647,
2159,21:33:40:652,
2253,21:33:40:657,
2253,21:33:40:662,
2143,21:33:40:667,
2277,21:33:40:672,
2103,21:33:40:677,
2303,21:33:40:684,
2307,21:33:40:687,
2207,21:33:40:692,
2290,21:33:40:697,
2343,21:33:40:702,
2431,21:33:40:707,
2317,21:33:40:714,
2179,21:33:40:718,
2431,21:33:40:722,
2347,21:33:40:727,
2419,21:33:40:732,
1771,21:33:40:737,
2135,21:33:40:742,
2334,21:33:40:747,
2026,21:33:40:752,
2298,21:33:40:757,
2221,21:33:40:762,
2219,21:33:40:767,
2283,21:33:40:772,
2126,21:33:40:777,
2309,21:33:40:782,
2503,21:33:40:787,
2324,21:33:40:792,
2453,21:33:40:797,
2128,21:33:40:802,
2256,21:33:40:807,
2259,21:33:40:812,
2222,21:33:40:817,
2288,21:33:40:822,
2107,21:33:40:827,
2298,21:33:40:832,
2323,21:33:40:837,
2266,21:33:40:842,
2308,21:33:40:847,
2715,21:33:40:852,
2455,21:33:40:857,
2413,21:33:40:862,
2199,21:33:40:870,
2382,21:33:40:872,
2295,21:33:40:877,
2442,21:33:40:882,
1534,21:33:40:888,
2129,21:33:40:893,
2292,21:33:40:898,
2018,21:33:40:903,
2283,21:33:40:907,
2273,21:33:40:912,
2256,21:33:40:918,
2281,21:33:40:923,
2129,21:33:40:927,
2305,21:33:40:932,
2061,21:33:40:937,
2175,21:33:40:942,
2371,21:33:40:947,
2686,21:33:40:952,
2433,21:33:40:957,
2415,21:33:40:963,
2159,21:33:40:967,
2427,21:33:40:973,
2319,21:33:40:977,
2431,21:33:40:982,
1264,21:33:40:987,
2111,21:33:40:994,
2283,21:33:40:997,
2101,21:33:41:002,
2287,21:33:41:007,
2261,21:33:41:013,
2231,21:33:41:017,
2333,21:33:41:023,
2139,21:33:41:027,
2301,21:33:41:032,
1865,21:33:41:037,
2161,21:33:41:042,
2335,21:33:41:047,
2839,21:33:41:052,
2419,21:33:41:057,
2442,21:33:41:062,
2197,21:33:41:067,
2192,21:33:41:072,
2126,21:33:41:077,
2310,21:33:41:082,
2320,21:33:41:087,
2238,21:33:41:092,
2288,21:33:41:097,
2695,21:33:41:109,
2431,21:33:41:110,
2416,21:33:41:112,
2139,21:33:41:117,
2423,21:33:41:122,
2382,21:33:41:127,
2435,21:33:41:135,
1726,21:33:41:137,
2207,21:33:41:142,
2275,21:33:41:147,
2114,21:33:41:152,
2258,21:33:41:157,
2266,21:33:41:162,
2195,21:33:41:167,
2345,21:33:41:172,
2159,21:33:41:178,
2317,21:33:41:183,
2483,21:33:41:187,
2283,21:33:41:192,
2459,21:33:41:197,
2167,21:33:41:202,
2227,21:33:41:207,
2263,21:33:41:212,
2143,21:33:41:217,
2321,21:33:41:222,
2154,21:33:41:227,
2365,21:33:41:232,
2467,21:33:41:237,
2291,21:33:41:242,
2407,21:33:41:247,
2233,21:33:41:252,
2385,21:33:41:258,
2391,21:33:41:263,
2167,21:33:41:268,
2227,21:33:41:273,
2127,21:33:41:277,
2311,21:33:41:282,
2320,21:33:41:287,
2133,21:33:41:292,
2310,21:33:41:297,
2095,21:33:41:303,
2288,21:33:41:307,
2271,21:33:41:312,
2273,21:33:41:317,
2307,21:33:41:322,
2110,21:33:41:327,
2321,21:33:41:332,
2481,21:33:41:337,
2279,21:33:41:342,
2450,21:33:41:347,
2231,21:33:41:352,
2411,21:33:41:357,
2417,21:33:41:362,
2127,21:33:41:367,
2235,21:33:41:372,
2160,21:33:41:377,
2261,21:33:41:382,
2301,21:33:41:387,
2141,21:33:41:392,
2319,21:33:41:397,
2031,21:33:41:402,
2287,21:33:41:407,
2225,21:33:41:413,
2382,21:33:41:417,
2471,21:33:41:422,
2385,21:33:41:427,
2439,21:33:41:432,
2207,21:33:41:437,
2135,21:33:41:442,
2303,21:33:41:447,
2161,21:33:41:452,
2287,21:33:41:459,
2273,21:33:41:462,
2331,21:33:41:467,
2331,21:33:41:472,
2383,21:33:41:477,
2422,21:33:41:482,
2439,21:33:41:487,
2288,21:33:41:492,
2447,21:33:41:497,
2193,21:33:41:502,
2238,21:33:41:507,
2255,21:33:41:512,
2061,21:33:41:517,
2263,21:33:41:522,
2173,21:33:41:527,
2307,21:33:41:532,
2338,21:33:41:537,
2261,21:33:41:542,
2311,21:33:41:547,
1908,21:33:41:553,
2371,21:33:41:557,
2278,21:33:41:562,
2407,21:33:41:567,
2453,21:33:41:572,
2406,21:33:41:578,
2443,21:33:41:582,
1715,21:33:41:587,
2128,21:33:41:592,
2161,21:33:41:597,
2150,21:33:41:602,
2282,21:33:41:607,
2275,21:33:41:612,
2290,21:33:41:617,
2463,21:33:41:623,
2391,21:33:41:627,
2442,21:33:41:632,
2437,21:33:41:637,
2275,21:33:41:642,
2142,21:33:41:647,
2203,21:33:41:652,
2233,21:33:41:657,
2257,21:33:41:662,
2038,21:33:41:667,
2291,21:33:41:673,
2198,21:33:41:678,
2297,21:33:41:683,
2323,21:33:41:687,
2225,21:33:41:692,
2293,21:33:41:698,
2167,21:33:41:703,
2284,21:33:41:709,
2287,21:33:41:712,
2487,21:33:41:717,
2467,21:33:41:722,
2391,21:33:41:727,
2433,21:33:41:732,
2446,21:33:41:737,
2192,21:33:41:742,
2435,21:33:41:747,
2207,21:33:41:752,
2239,21:33:41:757,
2259,21:33:41:762,
2027,21:33:41:767,
2290,21:33:41:772,
2193,21:33:41:777,
2311,21:33:41:782,
2307,21:33:41:787,
2174,21:33:41:792,
2309,21:33:41:797,
2691,21:33:41:802,
2426,21:33:41:807,
2402,21:33:41:812,
2103,21:33:41:817,
2259,21:33:41:822,
2177,21:33:41:827,
2413,21:33:41:835,
2347,21:33:41:837,
2131,21:33:41:842,
2307,21:33:41:847,
1828,21:33:41:852,
2286,21:33:41:857,
2279,21:33:41:862,
2480,21:33:41:867,
2431,21:33:41:872,
2303,21:33:41:877,
2450,21:33:41:882,
1386,21:33:41:887,
2155,21:33:41:892,
2319,21:33:41:897,
2190,21:33:41:902,
2289,21:33:41:907,
2283,21:33:41:912,
2239,21:33:41:917,
2367,21:33:41:922,
2161,21:33:41:927,
2339,21:33:41:932,
2480,21:33:41:937,
2306,21:33:41:942,
2541,21:33:41:947,
2259,21:33:41:952,
2413,21:33:41:957,
2401,21:33:41:962,
2191,21:33:41:967,
2431,21:33:41:973,
2384,21:33:41:977,
2429,21:33:41:982,
1522,21:33:41:987,
2087,21:33:41:992,
2295,21:33:41:997,
2171,21:33:42:004,
2263,21:33:42:007,
2259,21:33:42:012,
2081,21:33:42:017,
2311,21:33:42:022,
2207,21:33:42:027,
2321,21:33:42:034,
2303,21:33:42:037,
2198,21:33:42:042,
2307,21:33:42:047,
2832,21:33:42:052,
2417,21:33:42:057,
2407,21:33:42:062,
2161,21:33:42:068,
2414,21:33:42:072,
2381,21:33:42:077,
2426,21:33:42:082,
1737,21:33:42:087,
2098,21:33:42:092,
2293,21:33:42:097,
2207,21:33:42:102,
2291,21:33:42:107,
2263,21:33:42:112,
2119,21:33:42:117,
2256,21:33:42:122,
2223,21:33:42:128,
2320,21:33:42:132,
2687,21:33:42:137,
2289,21:33:42:142,
2439,21:33:42:147,
2331,21:33:42:152,
2391,21:33:42:157,
2387,21:33:42:162,
2135,21:33:42:167,
2271,21:33:42:172,
2199,21:33:42:177,
2297,21:33:42:183,
2288,21:33:42:188,
2155,21:33:42:192,
2287,21:33:42:197,
2223,21:33:42:202,
2283,21:33:42:207,
2283,21:33:42:212,
2279,21:33:42:217,
2395,21:33:42:223,
2391,21:33:42:227,
2416,21:33:42:232,
2427,21:33:42:237,
2214,21:33:42:242,
2419,21:33:42:247,
2130,21:33:42:252,
2253,21:33:42:257,
2255,21:33:42:262,
2037,21:33:42:267,
2203,21:33:42:272,
2226,21:33:42:277,
2302,21:33:42:283,
2320,21:33:42:287,
2128,21:33:42:292,
2298,21:33:42:297,
2218,21:33:42:302,
2331,21:33:42:307,
2283,21:33:42:314,
2192,21:33:42:317,
2338,21:33:42:322,
2411,21:33:42:327,
2495,21:33:42:332,
2448,21:33:42:337,
2256,21:33:42:342,
2480,21:33:42:347,
2256,21:33:42:352,
2419,21:33:42:357,
2403,21:33:42:362,
2129,21:33:42:367,
2261,21:33:42:372,
2228,21:33:42:378,
2299,21:33:42:382,
2313,21:33:42:387,
2099,21:33:42:392,
2294,21:33:42:397,
2219,21:33:42:402,
2293,21:33:42:409,
2279,21:33:42:412,
2643,21:33:42:417,
2459,21:33:42:422,
2402,21:33:42:427,
2462,21:33:42:432,
1694,21:33:42:437,
2102,21:33:42:442,
2295,21:33:42:447,
2223,21:33:42:452,
2255,21:33:42:457,
2293,21:33:42:462,
2128,21:33:42:467,
2288,21:33:42:478,
2096,21:33:42:478,
2323,21:33:42:482,
2521,21:33:42:487,
2275,21:33:42:492,
2438,21:33:42:497,
2319,21:33:42:502,
2256,21:33:42:507,
2271,21:33:42:512,
2011,21:33:42:517,
2309,21:33:42:522,
2215,21:33:42:527,
2342,21:33:42:533,
2321,21:33:42:537,
2241,21:33:42:542,
2301,21:33:42:547,
2476,21:33:42:552,
2462,21:33:42:557,
2594,21:33:42:564,
2183,21:33:42:567,
2429,21:33:42:572,
2389,21:33:42:577,
2431,21:33:42:582,
1817,21:33:42:587,
2109,21:33:42:592,
2306,21:33:42:596,
2219,21:33:42:602,
2288,21:33:42:607,
2263,21:33:42:612,
2047,21:33:42:617,
2295,21:33:42:622,
2241,21:33:42:627,
2224,21:33:42:633,
2506,21:33:42:637,
2275,21:33:42:642,
2416,21:33:42:647,
2250,21:33:42:652,
2241,21:33:42:657,
2352,21:33:42:661,
1959,21:33:42:667,
2295,21:33:42:672,
2239,21:33:42:677,
2314,21:33:42:682,
2335,21:33:42:687,
2275,21:33:42:692,
2319,21:33:42:697,
1903,21:33:42:702,
2256,21:33:42:708,
2451,21:33:42:712,
2321,21:33:42:719,
2451,21:33:42:722,
2395,21:33:42:727,
2483,21:33:42:732,
2439,21:33:42:737,
2195,21:33:42:742,
2422,21:33:42:747,
2178,21:33:42:752,
2246,21:33:42:757,
2250,21:33:42:762,
1967,21:33:42:767,
2290,21:33:42:772,
2211,21:33:42:777,
2306,21:33:42:782,
2289,21:33:42:787,
2138,21:33:42:792,
2295,21:33:42:797,
2229,21:33:42:802,
2295,21:33:42:807,
2283,21:33:42:813,
2139,21:33:42:817,
2288,21:33:42:822,
2242,21:33:42:828,
2307,21:33:42:832,
2463,21:33:42:837,
2253,21:33:42:844,
2435,21:33:42:847,
2385,21:33:42:852,
2406,21:33:42:857,
2371,21:33:42:862,
2178,21:33:42:867,
2423,21:33:42:872,
2387,21:33:42:877,
2341,21:33:42:882,
2187,21:33:42:887,
2116,21:33:42:892,
2292,21:33:42:897,
2215,21:33:42:902,
2271,21:33:42:906,
2282,21:33:42:911,
1989,21:33:42:916,
2299,21:33:42:922,
2245,21:33:42:927,
2331,21:33:42:932,
2351,21:33:42:937,
2279,21:33:42:942,
2311,21:33:42:947,
2071,21:33:42:952,
2307,21:33:42:957,
2289,21:33:42:962,
2671,21:33:42:967,
2451,21:33:42:972,
2402,21:33:42:977,
2479,21:33:42:982,
2455,21:33:42:987,
2267,21:33:42:992,
2431,21:33:42:999,
2295,21:33:43:002,
2413,21:33:43:007,
2383,21:33:43:012,
2175,21:33:43:017,
2253,21:33:43:022,
2223,21:33:43:026,
2270,21:33:43:032,
2315,21:33:43:037,
2150,21:33:43:042,
2291,21:33:43:047,
2215,21:33:43:052,
2301,21:33:43:057,
2274,21:33:43:062,
2067,21:33:43:067,
2288,21:33:43:072,
2239,21:33:43:077,
2327,21:33:43:082,
2455,21:33:43:087,
2249,21:33:43:094,
2463,21:33:43:098,
2371,21:33:43:101,
2415,21:33:43:107,
2387,21:33:43:112,
2190,21:33:43:117,
2255,21:33:43:121,
2256,21:33:43:126,
2299,21:33:43:132,
2307,21:33:43:136,
2141,21:33:43:142,
2301,21:33:43:147,
2231,21:33:43:152,
2286,21:33:43:157,
2275,21:33:43:162,
2107,21:33:43:167,
2335,21:33:43:173,
2474,21:33:43:177,
2387,21:33:43:182,
2467,21:33:43:186,
2206,21:33:43:192,
2459,21:33:43:197,
2309,21:33:43:202,
2389,21:33:43:207,
2357,21:33:43:212,
2269,21:33:43:217,
2466,21:33:43:222,
2371,21:33:43:227,
2379,21:33:43:232,
1775,21:33:43:237,
2047,21:33:43:242,
2295,21:33:43:249,
2207,21:33:43:252,
2386,21:33:43:257,
2253,21:33:43:262,
1930,21:33:43:267,
2295,21:33:43:272,
2243,21:33:43:277,
2319,21:33:43:282,
2289,21:33:43:287,
2131,21:33:43:292,
2283,21:33:43:297,
2257,21:33:43:302,
2291,21:33:43:307,
2278,21:33:43:312,
2317,21:33:43:317,
2495,21:33:43:322,
2409,21:33:43:327,
2347,21:33:43:332,
2385,21:33:43:337,
2290,21:33:43:342,
2431,21:33:43:347,
2221,21:33:43:352,
2242,21:33:43:356,
2255,21:33:43:362,
2129,21:33:43:367,
2306,21:33:43:375,
2251,21:33:43:377,
2323,21:33:43:382,
2290,21:33:43:387,
2064,21:33:43:392,
2314,21:33:43:397,
2606,21:33:43:402,
2418,21:33:43:407,
2415,21:33:43:412,
2101,21:33:43:417,
2279,21:33:43:422,
2239,21:33:43:427,
2246,21:33:43:432,
2305,21:33:43:437,
2109,21:33:43:442,
2314,21:33:43:447,
2165,21:33:43:452,
2287,21:33:43:457,
2287,21:33:43:462,
2515,21:33:43:467,
2480,21:33:43:472,
2384,21:33:43:477,
2317,21:33:43:482,
1988,21:33:43:487,
2113,21:33:43:492,
2288,21:33:43:499,
2384,21:33:43:502,
2295,21:33:43:507,
2286,21:33:43:512,
2355,21:33:43:517,
2510,21:33:43:522,
2411,21:33:43:529,
2358,21:33:43:532,
2139,21:33:43:537,
2013,21:33:43:542,
2291,21:33:43:547,
2256,21:33:43:552,
2288,21:33:43:557,
2289,21:33:43:562,
2287,21:33:43:567,
2519,21:33:43:572,
2405,21:33:43:577,
2339,21:33:43:582,
2448,21:33:43:587,
2165,21:33:43:592,
2416,21:33:43:597,
2288,21:33:43:602,
2234,21:33:43:607,
2247,21:33:43:612,
2015,21:33:43:617,
2303,21:33:43:622,
2243,21:33:43:627,
2291,21:33:43:632,
2291,21:33:43:637,
2096,21:33:43:642,
2321,21:33:43:647,
2533,21:33:43:654,
2416,21:33:43:657,
2391,21:33:43:662,
2181,21:33:43:667,
2419,21:33:43:672,
2383,21:33:43:677,
1936,21:33:43:684,
2185,21:33:43:687,
2086,21:33:43:692,
2260,21:33:43:697,
2185,21:33:43:702,
2406,21:33:43:707,
2267,21:33:43:715,
1987,21:33:43:717,
2291,21:33:43:722,
2257,21:33:43:727,
2313,21:33:43:732,
2303,21:33:43:737,
2209,21:33:43:742,
2303,21:33:43:747,
2513,21:33:43:752,
2431,21:33:43:757,
2411,21:33:43:762,
2235,21:33:43:767,
2477,21:33:43:772,
2419,21:33:43:777,
2367,21:33:43:782,
2410,21:33:43:787,
2303,21:33:43:792,
2421,21:33:43:797,
2224,21:33:43:802,
2245,21:33:43:808,
2246,21:33:43:812,
1986,21:33:43:817,
2311,21:33:43:822,
2239,21:33:43:832,
2229,21:33:43:832,
2290,21:33:43:837,
2119,21:33:43:842,
2299,21:33:43:847,
2223,21:33:43:852,
2293,21:33:43:857,
2297,21:33:43:862,
2167,21:33:43:867,
2311,21:33:43:872,
2031,21:33:43:877,
2299,21:33:43:882,
2303,21:33:43:887,
2157,21:33:43:892,
2270,21:33:43:897,
2446,21:33:43:902,
2439,21:33:43:907,
2423,21:33:43:912,
2158,21:33:43:917,
2257,21:33:43:922,
2249,21:33:43:927,
2270,21:33:43:934,
2235,21:33:43:937,
2123,21:33:43:942,
2315,21:33:43:947,
2359,21:33:43:952,
2431,21:33:43:957,
2415,21:33:43:964,
2168,21:33:43:967,
2365,21:33:43:972,
2383,21:33:43:977,
2271,21:33:43:982,
2023,21:33:43:987,
2082,21:33:43:992,
2287,21:33:43:997,
1981,21:33:44:002,
2272,21:33:44:007,
2274,21:33:44:012,
2019,21:33:44:017,
2224,21:33:44:022,
2256,21:33:44:027,
2320,21:33:44:032,
2451,21:33:44:037,
2177,21:33:44:042,
2429,21:33:44:047,
2375,21:33:44:052,
2395,21:33:44:058,
2391,21:33:44:062,
2154,21:33:44:067,
2300,21:33:44:072,
2232,21:33:44:077,
2233,21:33:44:082,
2274,21:33:44:089,
2067,21:33:44:092,
2294,21:33:44:097,
2239,21:33:44:102,
2285,21:33:44:107,
2275,21:33:44:112,
2130,21:33:44:119,
2311,21:33:44:122,
2261,21:33:44:127,
2295,21:33:44:132,
2448,21:33:44:137,
2235,21:33:44:142,
2431,21:33:44:147,
2368,21:33:44:152,
2406,21:33:44:157,
2427,21:33:44:162,
2278,21:33:44:167,
2448,21:33:44:173,
2367,21:33:44:177,
2339,21:33:44:181,
2239,21:33:44:187,
2065,21:33:44:192,
2267,21:33:44:197,
2166,21:33:44:202,
2279,21:33:44:207,
2269,21:33:44:213,
2091,21:33:44:217,
2295,21:33:44:222,
2309,21:33:44:227,
2288,21:33:44:232,
2295,21:33:44:237,
2196,21:33:44:243,
2309,21:33:44:247,
2627,21:33:44:252,
2439,21:33:44:257,
2417,21:33:44:262,
2247,21:33:44:267,
2429,21:33:44:271,
2397,21:33:44:277,
2391,21:33:44:282,
2307,21:33:44:289,
2214,21:33:44:292,
2410,21:33:44:297,
2341,21:33:44:302,
2371,21:33:44:307,
2381,21:33:44:312,
2256,21:33:44:317,
2249,21:33:44:322,
2227,21:33:44:327,
2210,21:33:44:332,
2287,21:33:44:337,
2058,21:33:44:342,
2288,21:33:44:347,
2230,21:33:44:351,
2275,21:33:44:357,
2267,21:33:44:361,
2102,21:33:44:367,
2299,21:33:44:372,
2256,21:33:44:377,
2275,21:33:44:383,
2298,21:33:44:387,
2139,21:33:44:392,
2293,21:33:44:396,
2259,21:33:44:402,
2266,21:33:44:407,
2281,21:33:44:412,
2903,21:33:44:417,
2431,21:33:44:422,
2416,21:33:44:427,
2209,21:33:44:432,
2431,21:33:44:437,
2231,21:33:44:442,
2445,21:33:44:447,
2103,21:33:44:452,
2246,21:33:44:457,
2256,21:33:44:462,
2059,21:33:44:467,
2351,21:33:44:472,
2257,21:33:44:476,
2283,21:33:44:482,
2299,21:33:44:487,
2160,21:33:44:493,
2317,21:33:44:497,
2177,21:33:44:502,
2293,21:33:44:506,
2295,21:33:44:512,
2787,21:33:44:517,
2447,21:33:44:522,
2415,21:33:44:527,
2427,21:33:44:532,
2439,21:33:44:537,
2239,21:33:44:541,
2447,21:33:44:547,
2470,21:33:44:552,
2397,21:33:44:557,
2385,21:33:44:562,
2139,21:33:44:567,
2256,21:33:44:572,
2223,21:33:44:577,
2178,21:33:44:582,
2321,21:33:44:587,
2079,21:33:44:592,
2299,21:33:44:597,
2250,21:33:44:602,
2255,21:33:44:607,
2267,21:33:44:612,
2095,21:33:44:617,
2303,21:33:44:622,
2259,21:33:44:627,
2314,21:33:44:632,
2554,21:33:44:637,
2206,21:33:44:641,
2418,21:33:44:647,
2391,21:33:44:651,
2407,21:33:44:656,
2395,21:33:44:661,
2146,21:33:44:667,
2191,21:33:44:672,
2251,21:33:44:676,
2250,21:33:44:682,
2303,21:33:44:686,
2107,21:33:44:691,
2303,21:33:44:696,
2237,21:33:44:701,
2281,21:33:44:706,
2269,21:33:44:711,
2201,21:33:44:716,
2298,21:33:44:721,
2288,21:33:44:726,
2295,21:33:44:731,
2447,21:33:44:737,
2227,21:33:44:741,
2439,21:33:44:746,
2398,21:33:44:752,
2407,21:33:44:756,
2407,21:33:44:761,
2175,21:33:44:766,
2261,21:33:44:772,
2241,21:33:44:776,
2252,21:33:44:781,
2287,21:33:44:786,
2089,21:33:44:792,
2306,21:33:44:796,
2247,21:33:44:801,
2290,21:33:44:806,
2274,21:33:44:811,
2277,21:33:44:816,
2304,21:33:44:821,
2256,21:33:44:826,
2367,21:33:44:831,
2462,21:33:44:836,
2253,21:33:44:841,
2448,21:33:44:846,
2407,21:33:44:851,
2405,21:33:44:856,
2406,21:33:44:861,
2102,21:33:44:867,
2423,21:33:44:871,
2374,21:33:44:876,
2418,21:33:44:881,
2177,21:33:44:886,
2071,21:33:44:891,
2282,21:33:44:897,
2235,21:33:44:901,
2270,21:33:44:907,
2318,21:33:44:914,
2039,21:33:44:917,
2289,21:33:44:921,
2255,21:33:44:926,
2303,21:33:44:931,
2299,21:33:44:936,
2103,21:33:44:941,
2287,21:33:44:946,
2192,21:33:44:951,
2291,21:33:44:960,
2287,21:33:44:961,
2375,21:33:44:966,
2475,21:33:44:971,
2412,21:33:44:976,
2419,21:33:44:981,
2466,21:33:44:987,
2231,21:33:44:992,
2407,21:33:44:996,
2391,21:33:45:002,
2423,21:33:45:007,
2409,21:33:45:011,
2079,21:33:45:017,
2411,21:33:45:022,
2279,21:33:45:027,
2177,21:33:45:032,
2435,21:33:45:038,
2060,21:33:45:042,
2406,21:33:45:047,
1962,21:33:45:052,
2251,21:33:45:056,
2237,21:33:45:061,
2032,21:33:45:066,
2267,21:33:45:071,
2234,21:33:45:076,
2271,21:33:45:082,
2303,21:33:45:086,
2085,21:33:45:091,
2290,21:33:45:096,
2255,21:33:45:101,
2291,21:33:45:106,
2261,21:33:45:111,
2039,21:33:45:117,
2291,21:33:45:121,
2257,21:33:45:126,
2015,21:33:45:132,
2288,21:33:45:137,
2104,21:33:45:142,
2310,21:33:45:147,
2448,21:33:45:152,
2448,21:33:45:156,
2406,21:33:45:161,
2178,21:33:45:166,
2255,21:33:45:171,
2251,21:33:45:176,
2301,21:33:45:181,
2288,21:33:45:186,
2127,21:33:45:200,
2300,21:33:45:200,
2230,21:33:45:202,
2303,21:33:45:206,
2286,21:33:45:211,
2509,21:33:45:216,
2471,21:33:45:224,
2435,21:33:45:227,
2459,21:33:45:232,
2435,21:33:45:237,
2169,21:33:45:242,
2467,21:33:45:247,
2261,21:33:45:252,
2266,21:33:45:257,
2253,21:33:45:261,
2064,21:33:45:266,
2299,21:33:45:272,
2263,21:33:45:276,
2295,21:33:45:281,
2320,21:33:45:286,
2021,21:33:45:291,
2331,21:33:45:296,
2227,21:33:45:301,
2287,21:33:45:306,
2303,21:33:45:311,
2903,21:33:45:316,
2448,21:33:45:321,
2414,21:33:45:326,
2443,21:33:45:331,
2427,21:33:45:337,
2211,21:33:45:341,
2224,21:33:45:346,
2395,21:33:45:351,
2422,21:33:45:356,
2327,21:33:45:361,
2155,21:33:45:366,
2267,21:33:45:371,
2225,21:33:45:378,
2271,21:33:45:382,
2269,21:33:45:386,
2096,21:33:45:391,
2300,21:33:45:396,
2299,21:33:45:402,
2287,21:33:45:406,
2346,21:33:45:411,
2213,21:33:45:416,
2333,21:33:45:422,
2261,21:33:45:427,
2303,21:33:45:431,
2227,21:33:45:437,
2107,21:33:45:442,
2299,21:33:45:447,
2559,21:33:45:452,
2483,21:33:45:457,
2415,21:33:45:462,
2098,21:33:45:467,
2256,21:33:45:473,
2256,21:33:45:476,
2295,21:33:45:482,
2287,21:33:45:486,
2113,21:33:45:492,
2314,21:33:45:497,
2434,21:33:45:502,
2471,21:33:45:507,
2411,21:33:45:512,
2174,21:33:45:517,
2501,21:33:45:522,
2389,21:33:45:526,
2455,21:33:45:531,
2406,21:33:45:536,
2182,21:33:45:541,
2414,21:33:45:546,
2093,21:33:45:551,
2262,21:33:45:556,
2277,21:33:45:561,
2032,21:33:45:567,
2285,21:33:45:572,
2253,21:33:45:576,
2263,21:33:45:582,
2288,21:33:45:586,
1859,21:33:45:591,
2299,21:33:45:598,
2254,21:33:45:601,
2333,21:33:45:606,
2257,21:33:45:611,
2065,21:33:45:616,
2306,21:33:45:621,
2261,21:33:45:627,
2321,21:33:45:632,
2463,21:33:45:637,
2217,21:33:45:642,
2457,21:33:45:646,
2403,21:33:45:652,
2437,21:33:45:658,
2395,21:33:45:661,
2089,21:33:45:666,
2257,21:33:45:671,
2202,21:33:45:676,
2253,21:33:45:681,
2486,21:33:45:686,
2078,21:33:45:691,
2295,21:33:45:696,
2256,21:33:45:701,
2301,21:33:45:706,
2275,21:33:45:711,
2235,21:33:45:717,
2291,21:33:45:722,
2265,21:33:45:727,
2342,21:33:45:732,
2453,21:33:45:737,
2300,21:33:45:742,
2448,21:33:45:747,
2410,21:33:45:753,
2443,21:33:45:757,
2416,21:33:45:762,
2014,21:33:45:767,
2403,21:33:45:771,
2387,21:33:45:777,
2411,21:33:45:783,
1946,21:33:45:787,
2045,21:33:45:792,
2272,21:33:45:797,
2230,21:33:45:802,
2288,21:33:45:806,
2261,21:33:45:814,
2035,21:33:45:816,
2287,21:33:45:822,
2249,21:33:45:827,
2298,21:33:45:832,
2281,21:33:45:837,
2082,21:33:45:842,
2301,21:33:45:847,
2373,21:33:45:851,
2467,21:33:45:856,
2415,21:33:45:861,
2147,21:33:45:867,
2257,21:33:45:872,
2240,21:33:45:876,
2295,21:33:45:881,
2288,21:33:45:886,
2031,21:33:45:891,
2320,21:33:45:896,
2522,21:33:45:902,
2399,21:33:45:907,
2418,21:33:45:911,
2174,21:33:45:917,
2418,21:33:45:922,
2383,21:33:45:926,
2368,21:33:45:931,
1955,21:33:45:938,
2075,21:33:45:941,
2287,21:33:45:946,
2247,21:33:45:952,
2285,21:33:45:957,
2272,21:33:45:961,
2083,21:33:45:966,
2303,21:33:45:972,
2247,21:33:45:977,
2270,21:33:45:982,
2295,21:33:45:986,
2174,21:33:45:991,
2315,21:33:45:996,
2479,21:33:46:001,
2459,21:33:46:006,
2429,21:33:46:011,
2135,21:33:46:016,
2283,21:33:46:022,
2383,21:33:46:027,
2415,21:33:46:032,
2587,21:33:46:036,
2205,21:33:46:041,
2391,21:33:46:046,
1983,21:33:46:051,
2238,21:33:46:056,
2251,21:33:46:064,
2034,21:33:46:066,
2287,21:33:46:071,
2253,21:33:46:076,
2288,21:33:46:081,
2323,21:33:46:086,
2112,21:33:46:093,
2295,21:33:46:096,
2257,21:33:46:101,
2287,21:33:46:106,
2285,21:33:46:111,
2109,21:33:46:116,
2293,21:33:46:123,
2227,21:33:46:126,
2319,21:33:46:131,
2455,21:33:46:136,
2159,21:33:46:141,
2422,21:33:46:146,
2385,21:33:46:151,
2449,21:33:46:156,
2394,21:33:46:161,
2111,21:33:46:166,
2103,21:33:46:171,
2243,21:33:46:177,
2337,21:33:46:182,
2295,21:33:46:187,
2081,21:33:46:192,
2159,21:33:46:197,
2259,21:33:46:202,
2298,21:33:46:206,
2271,21:33:46:211,
2247,21:33:46:216,
2263,21:33:46:221,
2274,21:33:46:226,
2343,21:33:46:232,
2450,21:33:46:237,
2227,21:33:46:241,
2441,21:33:46:247,
2443,21:33:46:252,
2479,21:33:46:256,
2411,21:33:46:262,
2259,21:33:46:267,
2433,21:33:46:272,
2375,21:33:46:277,
2449,21:33:46:282,
2353,21:33:46:286,
2191,21:33:46:291,
2431,21:33:46:296,
1879,21:33:46:301,
2530,21:33:46:306,
2198,21:33:46:311,
1979,21:33:46:316,
2271,21:33:46:321,
2243,21:33:46:326,
2302,21:33:46:331,
2289,21:33:46:336,
2074,21:33:46:341,
2299,21:33:46:347,
2266,21:33:46:351,
2288,21:33:46:356,
2270,21:33:46:361,
2170,21:33:46:366,
2291,21:33:46:373,
2269,21:33:46:376,
2351,21:33:46:381,
2445,21:33:46:386,
2205,21:33:46:391,
2479,21:33:46:396,
2399,21:33:46:403,
2437,21:33:46:407,
2397,21:33:46:412,
2155,21:33:46:416,
2419,21:33:46:421,
2387,21:33:46:426,
2447,21:33:46:431,
2459,21:33:46:436,
2213,21:33:46:441,
