2032,20:17:18:641,
2385,20:17:18:646,
2061,20:17:18:653,
2277,20:17:18:657,
2303,20:17:18:662,
2237,20:17:18:667,
2673,20:17:18:672,
2267,20:17:18:677,
2303,20:17:18:682,
1631,20:17:18:686,
2259,20:17:18:692,
3087,20:17:18:696,
2325,20:17:18:701,
2374,20:17:18:706,
2374,20:17:18:711,
2149,20:17:18:717,
2459,20:17:18:722,
2299,20:17:18:727,
2399,20:17:18:732,
2373,20:17:18:736,
2199,20:17:18:741,
2706,20:17:18:748,
1765,20:17:18:751,
2237,20:17:18:757,
2323,20:17:18:762,
2207,20:17:18:766,
2559,20:17:18:771,
2448,20:17:18:778,
2351,20:17:18:781,
2406,20:17:18:786,
2249,20:17:18:791,
2935,20:17:18:797,
2251,20:17:18:802,
2339,20:17:18:807,
2547,20:17:18:812,
2165,20:17:18:816,
2815,20:17:18:821,
2647,20:17:18:826,
2323,20:17:18:831,
2410,20:17:18:836,
2224,20:17:18:841,
2787,20:17:18:846,
1845,20:17:18:851,
2107,20:17:18:856,
2283,20:17:18:861,
1981,20:17:18:866,
2157,20:17:18:873,
2099,20:17:18:876,
2269,20:17:18:881,
2221,20:17:18:886,
2217,20:17:18:891,
2686,20:17:18:896,
2014,20:17:18:903,
2260,20:17:18:906,
2763,20:17:18:911,
2166,20:17:18:916,
2199,20:17:18:921,
2147,20:17:18:926,
2814,20:17:18:931,
2364,20:17:18:936,
2125,20:17:18:941,
2301,20:17:18:946,
1963,20:17:18:951,
2123,20:17:18:956,
2192,20:17:18:961,
2013,20:17:18:967,
2254,20:17:18:971,
2285,20:17:18:977,
2490,20:17:18:981,
2442,20:17:18:987,
2223,20:17:18:991,
2685,20:17:18:996,
2183,20:17:19:001,
2199,20:17:19:007,
2320,20:17:19:011,
2199,20:17:19:016,
2704,20:17:19:021,
2544,20:17:19:026,
2302,20:17:19:031,
2244,20:17:19:036,
2000,20:17:19:041,
2395,20:17:19:046,
2077,20:17:19:051,
2855,20:17:19:058,
2480,20:17:19:061,
2159,20:17:19:066,
2746,20:17:19:071,
2513,20:17:19:076,
2261,20:17:19:082,
1683,20:17:19:087,
1978,20:17:19:092,
2443,20:17:19:097,
1996,20:17:19:102,
2295,20:17:19:107,
2387,20:17:19:111,
2213,20:17:19:116,
2693,20:17:19:122,
2283,20:17:19:127,
2249,20:17:19:131,
2089,20:17:19:136,
2083,20:17:19:141,
3045,20:17:19:146,
2180,20:17:19:151,
2333,20:17:19:156,
1319,20:17:19:161,
1971,20:17:19:166,
2290,20:17:19:171,
2338,20:17:19:176,
2381,20:17:19:182,
2277,20:17:19:186,
2129,20:17:19:192,
2277,20:17:19:196,
1952,20:17:19:202,
2202,20:17:19:207,
2282,20:17:19:211,
2204,20:17:19:216,
2527,20:17:19:221,
2213,20:17:19:226,
2167,20:17:19:231,
2161,20:17:19:236,
2089,20:17:19:241,
3067,20:17:19:246,
2154,20:17:19:251,
2123,20:17:19:256,
2158,20:17:19:261,
2000,20:17:19:266,
2077,20:17:19:271,
2047,20:17:19:276,
2163,20:17:19:281,
2203,20:17:19:286,
2065,20:17:19:291,
2319,20:17:19:296,
2034,20:17:19:301,
2179,20:17:19:308,
2303,20:17:19:311,
2286,20:17:19:317,
2702,20:17:19:321,
2125,20:17:19:326,
2401,20:17:19:332,
2479,20:17:19:337,
2194,20:17:19:341,
2514,20:17:19:346,
2244,20:17:19:351,
2299,20:17:19:356,
2504,20:17:19:361,
2235,20:17:19:366,
2605,20:17:19:371,
2511,20:17:19:376,
2358,20:17:19:381,
2427,20:17:19:386,
2229,20:17:19:391,
2693,20:17:19:396,
2350,20:17:19:401,
2418,20:17:19:406,
2643,20:17:19:411,
2148,20:17:19:416,
2319,20:17:19:421,
2484,20:17:19:426,
2303,20:17:19:431,
1893,20:17:19:436,
1938,20:17:19:441,
2100,20:17:19:446,
1901,20:17:19:451,
2127,20:17:19:456,
2267,20:17:19:461,
2003,20:17:19:466,
2118,20:17:19:471,
2037,20:17:19:478,
2147,20:17:19:481,
2065,20:17:19:486,
2073,20:17:19:491,
2481,20:17:19:496,
2301,20:17:19:501,
2335,20:17:19:506,
2098,20:17:19:511,
2026,20:17:19:516,
2223,20:17:19:521,
2182,20:17:19:526,
1919,20:17:19:531,
2000,20:17:19:536,
2071,20:17:19:541,
2329,20:17:19:546,
2046,20:17:19:551,
2219,20:17:19:556,
2282,20:17:19:561,
2863,20:17:19:566,
2512,20:17:19:572,
2187,20:17:19:576,
2303,20:17:19:581,
1649,20:17:19:586,
2096,20:17:19:591,
2388,20:17:19:597,
2047,20:17:19:601,
2317,20:17:19:606,
2246,20:17:19:611,
2683,20:17:19:618,
2411,20:17:19:621,
2353,20:17:19:626,
2395,20:17:19:631,
2262,20:17:19:637,
2091,20:17:19:641,
2303,20:17:19:646,
2059,20:17:19:652,
2218,20:17:19:657,
2210,20:17:19:661,
2154,20:17:19:667,
2324,20:17:19:672,
2121,20:17:19:677,
2190,20:17:19:682,
2115,20:17:19:686,
2170,20:17:19:691,
2767,20:17:19:696,
2267,20:17:19:701,
2387,20:17:19:706,
2287,20:17:19:711,
2403,20:17:19:716,
2203,20:17:19:721,
2128,20:17:19:726,
2263,20:17:19:731,
2173,20:17:19:736,
2193,20:17:19:741,
2951,20:17:19:746,
2222,20:17:19:751,
2430,20:17:19:757,
2491,20:17:19:761,
2287,20:17:19:766,
2607,20:17:19:771,
2336,20:17:19:776,
2417,20:17:19:781,
2288,20:17:19:786,
2285,20:17:19:791,
2552,20:17:19:796,
2203,20:17:19:801,
2271,20:17:19:806,
2384,20:17:19:811,
2311,20:17:19:816,
2421,20:17:19:821,
2367,20:17:19:826,
2384,20:17:19:831,
2319,20:17:19:836,
2254,20:17:19:841,
2527,20:17:19:846,
2204,20:17:19:851,
2235,20:17:19:856,
2152,20:17:19:861,
2111,20:17:19:866,
2249,20:17:19:871,
2112,20:17:19:876,
2242,20:17:19:881,
2161,20:17:19:886,
2193,20:17:19:891,
2243,20:17:19:896,
2109,20:17:19:901,
2290,20:17:19:906,
2317,20:17:19:913,
2352,20:17:19:916,
2463,20:17:19:921,
2319,20:17:19:926,
2419,20:17:19:931,
2357,20:17:19:936,
2257,20:17:19:941,
2544,20:17:19:946,
2173,20:17:19:952,
2222,20:17:19:956,
2202,20:17:19:961,
2126,20:17:19:966,
2271,20:17:19:971,
2124,20:17:19:976,
2256,20:17:19:981,
2138,20:17:19:986,
2115,20:17:19:991,
2287,20:17:19:996,
2153,20:17:20:001,
2619,20:17:20:007,
2635,20:17:20:011,
2433,20:17:20:016,
2423,20:17:20:022,
2289,20:17:20:027,
2351,20:17:20:032,
1509,20:17:20:037,
2139,20:17:20:042,
2290,20:17:20:046,
2118,20:17:20:052,
2283,20:17:20:056,
2263,20:17:20:061,
3499,20:17:20:066,
2450,20:17:20:071,
2323,20:17:20:076,
2406,20:17:20:083,
2205,20:17:20:086,
2258,20:17:20:091,
2463,20:17:20:096,
2231,20:17:20:101,
2423,20:17:20:106,
2463,20:17:20:113,
2288,20:17:20:116,
2438,20:17:20:121,
2339,20:17:20:126,
2352,20:17:20:131,
2287,20:17:20:136,
2255,20:17:20:141,
2453,20:17:20:148,
2096,20:17:20:151,
2191,20:17:20:156,
2240,20:17:20:161,
2169,20:17:20:166,
2611,20:17:20:171,
2613,20:17:20:176,
2439,20:17:20:181,
2635,20:17:20:187,
2319,20:17:20:193,
2794,20:17:20:196,
2311,20:17:20:201,
2407,20:17:20:206,
2651,20:17:20:211,
2230,20:17:20:217,
2739,20:17:20:221,
2351,20:17:20:226,
2307,20:17:20:231,
2443,20:17:20:237,
2251,20:17:20:241,
2878,20:17:20:246,
2320,20:17:20:251,
2421,20:17:20:256,
2595,20:17:20:261,
2161,20:17:20:266,
2661,20:17:20:272,
2365,20:17:20:277,
2294,20:17:20:282,
2559,20:17:20:287,
2111,20:17:20:291,
2343,20:17:20:296,
1951,20:17:20:302,
2150,20:17:20:307,
2100,20:17:20:311,
2002,20:17:20:317,
2487,20:17:20:322,
2278,20:17:20:326,
2277,20:17:20:331,
1715,20:17:20:336,
2607,20:17:20:341,
2763,20:17:20:346,
2194,20:17:20:352,
2193,20:17:20:357,
2293,20:17:20:361,
2153,20:17:20:366,
2397,20:17:20:371,
2237,20:17:20:376,
2299,20:17:20:381,
1866,20:17:20:386,
2000,20:17:20:391,
2467,20:17:20:396,
2139,20:17:20:401,
2187,20:17:20:406,
2239,20:17:20:411,
1996,20:17:20:416,
2357,20:17:20:421,
2339,20:17:20:426,
2263,20:17:20:431,
1847,20:17:20:436,
1969,20:17:20:441,
2354,20:17:20:446,
2043,20:17:20:451,
3139,20:17:20:457,
2642,20:17:20:461,
2167,20:17:20:466,
2698,20:17:20:471,
2255,20:17:20:476,
2320,20:17:20:481,
2093,20:17:20:486,
1994,20:17:20:491,
2483,20:17:20:496,
2103,20:17:20:501,
2262,20:17:20:506,
2373,20:17:20:511,
2147,20:17:20:516,
2529,20:17:20:521,
2287,20:17:20:526,
2223,20:17:20:531,
1157,20:17:20:537,
1964,20:17:20:541,
2243,20:17:20:546,
2064,20:17:20:551,
2255,20:17:20:556,
2221,20:17:20:561,
1991,20:17:20:566,
2230,20:17:20:571,
2175,20:17:20:576,
2669,20:17:20:582,
2351,20:17:20:587,
2128,20:17:20:591,
2343,20:17:20:597,
1969,20:17:20:602,
2187,20:17:20:606,
2135,20:17:20:613,
2022,20:17:20:617,
2362,20:17:20:622,
2534,20:17:20:627,
2313,20:17:20:631,
2559,20:17:20:636,
2171,20:17:20:642,
3115,20:17:20:646,
1990,20:17:20:652,
2351,20:17:20:656,
2223,20:17:20:661,
2351,20:17:20:667,
2474,20:17:20:672,
2109,20:17:20:677,
2143,20:17:20:681,
2195,20:17:20:686,
2405,20:17:20:691,
1822,20:17:20:696,
1957,20:17:20:701,
2221,20:17:20:706,
2254,20:17:20:711,
2367,20:17:20:716,
2414,20:17:20:721,
2023,20:17:20:726,
2238,20:17:20:731,
2047,20:17:20:737,
2003,20:17:20:741,
2223,20:17:20:746,
1917,20:17:20:751,
2165,20:17:20:756,
2059,20:17:20:761,
2076,20:17:20:768,
2189,20:17:20:771,
2059,20:17:20:777,
2183,20:17:20:781,
2303,20:17:20:786,
2352,20:17:20:791,
2711,20:17:20:796,
2219,20:17:20:801,
2608,20:17:20:806,
2615,20:17:20:810,
2245,20:17:20:816,
2661,20:17:20:821,
2325,20:17:20:826,
2361,20:17:20:831,
2283,20:17:20:836,
2035,20:17:20:841,
2395,20:17:20:846,
2127,20:17:20:851,
4095,20:17:20:856,
2559,20:17:20:863,
2214,20:17:20:866,
1979,20:17:20:871,
2117,20:17:20:876,
3185,20:17:20:881,
2209,20:17:20:886,
2028,20:17:20:891,
2259,20:17:20:896,
2059,20:17:20:901,
2453,20:17:20:906,
2467,20:17:20:911,
2256,20:17:20:916,
2839,20:17:20:921,
2403,20:17:20:926,
2431,20:17:20:931,
2335,20:17:20:935,
2205,20:17:20:941,
2845,20:17:20:946,
2191,20:17:20:951,
2314,20:17:20:956,
928,20:17:20:961,
2000,20:17:20:966,
2103,20:17:20:971,
2119,20:17:20:976,
3063,20:17:20:982,
2503,20:17:20:987,
2220,20:17:20:991,
2799,20:17:20:996,
2309,20:17:21:002,
2627,20:17:21:006,
2851,20:17:21:011,
2145,20:17:21:017,
2511,20:17:21:022,
2357,20:17:21:025,
2381,20:17:21:030,
2459,20:17:21:036,
2204,20:17:21:041,
2887,20:17:21:047,
2063,20:17:21:051,
2403,20:17:21:056,
2414,20:17:21:061,
2154,20:17:21:066,
2017,20:17:21:071,
2226,20:17:21:076,
2431,20:17:21:081,
2427,20:17:21:086,
2099,20:17:21:091,
2695,20:17:21:096,
2113,20:17:21:101,
2614,20:17:21:106,
2615,20:17:21:112,
2150,20:17:21:116,
1822,20:17:21:121,
2291,20:17:21:126,
2262,20:17:21:131,
1824,20:17:21:136,
1951,20:17:21:142,
2495,20:17:21:146,
2157,20:17:21:151,
2463,20:17:21:156,
2270,20:17:21:161,
2192,20:17:21:166,
2254,20:17:21:174,
1873,20:17:21:176,
2025,20:17:21:181,
2007,20:17:21:186,
2007,20:17:21:191,
2412,20:17:21:196,
2155,20:17:21:201,
2499,20:17:21:206,
1267,20:17:21:211,
2095,20:17:21:216,
2477,20:17:21:221,
2455,20:17:21:226,
2879,20:17:21:231,
2271,20:17:21:236,
2175,20:17:21:241,
2891,20:17:21:246,
2083,20:17:21:251,
2291,20:17:21:256,
2225,20:17:21:261,
2207,20:17:21:267,
2192,20:17:21:271,
2045,20:17:21:277,
3543,20:17:21:281,
1713,20:17:21:286,
1954,20:17:21:291,
2320,20:17:21:298,
1966,20:17:21:301,
2459,20:17:21:307,
3065,20:17:21:311,
2047,20:17:21:316,
2147,20:17:21:321,
1955,20:17:21:328,
2271,20:17:21:331,
2221,20:17:21:336,
2261,20:17:21:342,
2715,20:17:21:346,
2094,20:17:21:350,
2465,20:17:21:356,
2388,20:17:21:361,
2129,20:17:21:366,
2145,20:17:21:371,
1975,20:17:21:376,
2527,20:17:21:381,
2495,20:17:21:386,
2133,20:17:21:391,
2645,20:17:21:396,
2132,20:17:21:401,
2559,20:17:21:406,
2771,20:17:21:411,
2176,20:17:21:416,
1281,20:17:21:423,
1872,20:17:21:426,
2142,20:17:21:430,
1936,20:17:21:436,
2095,20:17:21:441,
2859,20:17:21:445,
2160,20:17:21:450,
2509,20:17:21:456,
2258,20:17:21:461,
2167,20:17:21:466,
2379,20:17:21:471,
2159,20:17:21:476,
2303,20:17:21:481,
2017,20:17:21:486,
2927,20:17:21:491,
2635,20:17:21:496,
1809,20:17:21:501,
2148,20:17:21:506,
1979,20:17:21:511,
1985,20:17:21:517,
2242,20:17:21:521,
2109,20:17:21:526,
4095,20:17:21:531,
2253,20:17:21:536,
2069,20:17:21:541,
2272,20:17:21:548,
2142,20:17:21:551,
2426,20:17:21:556,
2094,20:17:21:561,
2075,20:17:21:566,
2525,20:17:21:571,
2327,20:17:21:576,
2311,20:17:21:581,
1924,20:17:21:586,
2026,20:17:21:590,
2381,20:17:21:595,
1933,20:17:21:600,
2410,20:17:21:606,
1697,20:17:21:611,
2269,20:17:21:616,
2667,20:17:21:621,
2319,20:17:21:626,
2471,20:17:21:631,
2615,20:17:21:636,
2257,20:17:21:641,
2863,20:17:21:646,
2097,20:17:21:651,
2382,20:17:21:656,
2215,20:17:21:661,
2323,20:17:21:666,
2639,20:17:21:672,
2103,20:17:21:676,
2311,20:17:21:681,
2114,20:17:21:685,
2039,20:17:21:692,
2221,20:17:21:696,
1977,20:17:21:703,
2659,20:17:21:706,
2363,20:17:21:711,
2171,20:17:21:716,
2311,20:17:21:721,
2025,20:17:21:726,
2949,20:17:21:731,
2451,20:17:21:736,
2246,20:17:21:741,
2759,20:17:21:746,
2036,20:17:21:751,
2280,20:17:21:756,
2161,20:17:21:762,
2033,20:17:21:766,
2059,20:17:21:772,
2064,20:17:21:777,
3119,20:17:21:780,
1501,20:17:21:786,
2005,20:17:21:791,
2086,20:17:21:797,
1857,20:17:21:801,
2095,20:17:21:806,
1958,20:17:21:811,
2023,20:17:21:815,
1977,20:17:21:820,
1969,20:17:21:825,
2183,20:17:21:830,
2018,20:17:21:836,
2243,20:17:21:841,
2495,20:17:21:846,
2370,20:17:21:851,
2919,20:17:21:855,
2795,20:17:21:861,
2323,20:17:21:865,
2543,20:17:21:871,
2155,20:17:21:876,
2160,20:17:21:881,
2159,20:17:21:886,
2864,20:17:21:890,
2709,20:17:21:896,
2257,20:17:21:901,
2619,20:17:21:906,
2740,20:17:21:911,
2322,20:17:21:915,
2639,20:17:21:922,
2315,20:17:21:926,
2832,20:17:21:931,
2607,20:17:21:936,
2295,20:17:21:941,
2646,20:17:21:946,
1977,20:17:21:951,
2543,20:17:21:956,
2824,20:17:21:961,
2535,20:17:21:966,
3262,20:17:21:970,
2896,20:17:21:976,
3286,20:17:21:981,
2653,20:17:21:986,
2259,20:17:21:991,
2770,20:17:21:995,
1978,20:17:22:001,
2594,20:17:22:006,
2412,20:17:22:011,
2128,20:17:22:016,
1971,20:17:22:022,
2212,20:17:22:025,
2895,20:17:22:030,
2353,20:17:22:036,
2210,20:17:22:041,
2414,20:17:22:046,
1856,20:17:22:051,
2277,20:17:22:056,
1849,20:17:22:061,
1875,20:17:22:066,
1850,20:17:22:071,
1765,20:17:22:076,
1967,20:17:22:081,
1837,20:17:22:086,
2047,20:17:22:091,
2410,20:17:22:096,
1535,20:17:22:101,
2815,20:17:22:105,
2479,20:17:22:111,
2247,20:17:22:116,
2783,20:17:22:121,
2336,20:17:22:125,
2891,20:17:22:131,
2539,20:17:22:136,
2241,20:17:22:141,
2663,20:17:22:146,
2001,20:17:22:151,
2627,20:17:22:156,
2327,20:17:22:161,
2202,20:17:22:166,
1723,20:17:22:172,
1935,20:17:22:176,
2615,20:17:22:181,
2353,20:17:22:186,
2162,20:17:22:192,
2431,20:17:22:196,
1974,20:17:22:203,
2519,20:17:22:206,
2046,20:17:22:211,
2007,20:17:22:216,
2371,20:17:22:221,
2223,20:17:22:225,
2941,20:17:22:232,
2015,20:17:22:235,
2031,20:17:22:241,
2203,20:17:22:246,
1827,20:17:22:251,
2485,20:17:22:256,
2191,20:17:22:261,
2487,20:17:22:265,
2217,20:17:22:271,
2065,20:17:22:275,
4095,20:17:22:280,
2323,20:17:22:286,
2187,20:17:22:291,
2081,20:17:22:296,
1845,20:17:22:301,
2608,20:17:22:306,
2224,20:17:22:311,
2386,20:17:22:316,
2525,20:17:22:321,
2081,20:17:22:326,
2466,20:17:22:331,
2279,20:17:22:336,
2323,20:17:22:341,
2747,20:17:22:346,
2000,20:17:22:351,
2309,20:17:22:357,
1951,20:17:22:361,
2195,20:17:22:366,
3123,20:17:22:371,
2314,20:17:22:376,
2787,20:17:22:381,
2709,20:17:22:386,
2223,20:17:22:391,
2726,20:17:22:396,
2087,20:17:22:401,
2643,20:17:22:405,
2449,20:17:22:411,
2153,20:17:22:417,
2359,20:17:22:421,
2163,20:17:22:426,
2897,20:17:22:431,
1036,20:17:22:436,
3159,20:17:22:441,
1959,20:17:22:446,
1799,20:17:22:451,
2467,20:17:22:456,
2263,20:17:22:461,
2307,20:17:22:465,
2559,20:17:22:471,
2141,20:17:22:476,
2919,20:17:22:482,
672,20:17:22:485,
2004,20:17:22:491,
2155,20:17:22:496,
1873,20:17:22:501,
2559,20:17:22:505,
2155,20:17:22:512,
2890,20:17:22:515,
2116,20:17:22:521,
2469,20:17:22:526,
2731,20:17:22:531,
1259,20:17:22:536,
2135,20:17:22:541,
2627,20:17:22:546,
2109,20:17:22:551,
2899,20:17:22:556,
2513,20:17:22:561,
2195,20:17:22:566,
1724,20:17:22:571,
1705,20:17:22:576,
2513,20:17:22:581,
2143,20:17:22:586,
2559,20:17:22:591,
2749,20:17:22:596,
1922,20:17:22:601,
2114,20:17:22:606,
1825,20:17:22:611,
1904,20:17:22:616,
1857,20:17:22:621,
1840,20:17:22:626,
2000,20:17:22:631,
1836,20:17:22:636,
2091,20:17:22:641,
1973,20:17:22:646,
1925,20:17:22:651,
2210,20:17:22:656,
2113,20:17:22:661,
2123,20:17:22:667,
2071,20:17:22:671,
2077,20:17:22:676,
3043,20:17:22:681,
2315,20:17:22:686,
2382,20:17:22:691,
2879,20:17:22:698,
2113,20:17:22:701,
2239,20:17:22:706,
2068,20:17:22:711,
2102,20:17:22:716,
2222,20:17:22:721,
2293,20:17:22:725,
2559,20:17:22:730,
2459,20:17:22:736,
2395,20:17:22:741,
2559,20:17:22:746,
2417,20:17:22:751,
2983,20:17:22:756,
2559,20:17:22:761,
2266,20:17:22:766,
2493,20:17:22:771,
2271,20:17:22:776,
3166,20:17:22:781,
2503,20:17:22:786,
2287,20:17:22:791,
2603,20:17:22:796,
2355,20:17:22:801,
3159,20:17:22:806,
2511,20:17:22:811,
2194,20:17:22:816,
2133,20:17:22:822,
1957,20:17:22:826,
2640,20:17:22:831,
2271,20:17:22:835,
2203,20:17:22:840,
2045,20:17:22:846,
1995,20:17:22:851,
2251,20:17:22:855,
1909,20:17:22:861,
2011,20:17:22:866,
1943,20:17:22:871,
1900,20:17:22:876,
2209,20:17:22:881,
1936,20:17:22:886,
2041,20:17:22:891,
2119,20:17:22:897,
1982,20:17:22:901,
2541,20:17:22:906,
2383,20:17:22:911,
2253,20:17:22:916,
1680,20:17:22:921,
2238,20:17:22:926,
3131,20:17:22:931,
2367,20:17:22:936,
2559,20:17:22:941,
2839,20:17:22:946,
2155,20:17:22:951,
2822,20:17:22:956,
2911,20:17:22:961,
2377,20:17:22:966,
2559,20:17:22:971,
2067,20:17:22:976,
2246,20:17:22:981,
1791,20:17:22:986,
2007,20:17:22:991,
1945,20:17:22:999,
1873,20:17:23:001,
2189,20:17:23:006,
1959,20:17:23:011,
2067,20:17:23:016,
2039,20:17:23:021,
2023,20:17:23:026,
2515,20:17:23:031,
2175,20:17:23:036,
2188,20:17:23:041,
2399,20:17:23:047,
2141,20:17:23:051,
2178,20:17:23:056,
1999,20:17:23:061,
2135,20:17:23:066,
2039,20:17:23:071,
1997,20:17:23:076,
2107,20:17:23:081,
1949,20:17:23:086,
2115,20:17:23:091,
2038,20:17:23:096,
2058,20:17:23:101,
2172,20:17:23:107,
2178,20:17:23:111,
2254,20:17:23:117,
2227,20:17:23:121,
2134,20:17:23:126,
2365,20:17:23:132,
2031,20:17:23:136,
2215,20:17:23:141,
2097,20:17:23:146,
2112,20:17:23:152,
2481,20:17:23:155,
2143,20:17:23:160,
2261,20:17:23:165,
2275,20:17:23:170,
2263,20:17:23:175,
3091,20:17:23:180,
2359,20:17:23:185,
2622,20:17:23:190,
2911,20:17:23:195,
2327,20:17:23:200,
3030,20:17:23:205,
2833,20:17:23:213,
2427,20:17:23:215,
2746,20:17:23:221,
2737,20:17:23:225,
3441,20:17:23:230,
2523,20:17:23:235,
2453,20:17:23:241,
2773,20:17:23:246,
2119,20:17:23:251,
2219,20:17:23:256,
1915,20:17:23:261,
2114,20:17:23:266,
2093,20:17:23:271,
1995,20:17:23:276,
2262,20:17:23:280,
2089,20:17:23:286,
2315,20:17:23:290,
2797,20:17:23:296,
2220,20:17:23:300,
2883,20:17:23:305,
2608,20:17:23:310,
2411,20:17:23:315,
2782,20:17:23:321,
2219,20:17:23:325,
2907,20:17:23:330,
2339,20:17:23:336,
2431,20:17:23:340,
2691,20:17:23:346,
2139,20:17:23:350,
2839,20:17:23:355,
2523,20:17:23:360,
2321,20:17:23:366,
2591,20:17:23:370,
2204,20:17:23:376,
2963,20:17:23:380,
2255,20:17:23:386,
1958,20:17:23:390,
2439,20:17:23:396,
2095,20:17:23:401,
2166,20:17:23:405,
1983,20:17:23:410,
2023,20:17:23:416,
1989,20:17:23:420,
2175,20:17:23:426,
2655,20:17:23:430,
2253,20:17:23:436,
2212,20:17:23:441,
2143,20:17:23:446,
1983,20:17:23:451,
2642,20:17:23:456,
2525,20:17:23:462,
2227,20:17:23:466,
1856,20:17:23:471,
1982,20:17:23:476,
2687,20:17:23:481,
2278,20:17:23:486,
2320,20:17:23:491,
2819,20:17:23:496,
2319,20:17:23:501,
3025,20:17:23:506,
3106,20:17:23:511,
2391,20:17:23:516,
2417,20:17:23:521,
2096,20:17:23:526,
2673,20:17:23:531,
1344,20:17:23:536,
2206,20:17:23:541,
2371,20:17:23:546,
2060,20:17:23:551,
2361,20:17:23:556,
2101,20:17:23:561,
3793,20:17:23:566,
2834,20:17:23:572,
2005,20:17:23:576,
2291,20:17:23:581,
2192,20:17:23:586,
2931,20:17:23:591,
2893,20:17:23:596,
2327,20:17:23:603,
2805,20:17:23:606,
2875,20:17:23:611,
2255,20:17:23:616,
2555,20:17:23:621,
2007,20:17:23:626,
2535,20:17:23:631,
1933,20:17:23:636,
1978,20:17:23:641,
2167,20:17:23:646,
1771,20:17:23:650,
2231,20:17:23:656,
1919,20:17:23:661,
1921,20:17:23:666,
1808,20:17:23:670,
1766,20:17:23:676,
1968,20:17:23:680,
1747,20:17:23:686,
2020,20:17:23:691,
1971,20:17:23:696,
1875,20:17:23:700,
2195,20:17:23:706,
1887,20:17:23:714,
2018,20:17:23:716,
1941,20:17:23:721,
1931,20:17:23:726,
2149,20:17:23:731,
1930,20:17:23:736,
2151,20:17:23:741,
2353,20:17:23:746,
2197,20:17:23:750,
2591,20:17:23:762,
2038,20:17:23:762,
2110,20:17:23:765,
2003,20:17:23:770,
1968,20:17:23:776,
2041,20:17:23:780,
1855,20:17:23:786,
2093,20:17:23:791,
2031,20:17:23:796,
2023,20:17:23:801,
2171,20:17:23:806,
2064,20:17:23:810,
2173,20:17:23:816,
2041,20:17:23:822,
2083,20:17:23:826,
2123,20:17:23:831,
2037,20:17:23:835,
2333,20:17:23:840,
2495,20:17:23:845,
2321,20:17:23:852,
2739,20:17:23:855,
2347,20:17:23:860,
2518,20:17:23:865,
2320,20:17:23:870,
2518,20:17:23:876,
3122,20:17:23:880,
2502,20:17:23:885,
2549,20:17:23:890,
2967,20:17:23:896,
2230,20:17:23:900,
2385,20:17:23:905,
1517,20:17:23:910,
2084,20:17:23:916,
2026,20:17:23:920,
2028,20:17:23:926,
2179,20:17:23:930,
2160,20:17:23:936,
3533,20:17:23:941,
2255,20:17:23:946,
2174,20:17:23:950,
2118,20:17:23:956,
2211,20:17:23:960,
2471,20:17:23:966,
2591,20:17:23:970,
2497,20:17:23:978,
3119,20:17:23:980,
2327,20:17:23:986,
2486,20:17:23:991,
2783,20:17:23:996,
2180,20:17:24:001,
2559,20:17:24:006,
2131,20:17:24:011,
2113,20:17:24:016,
2183,20:17:24:022,
2043,20:17:24:026,
2487,20:17:24:031,
2355,20:17:24:036,
2395,20:17:24:041,
2701,20:17:24:046,
2223,20:17:24:051,
2806,20:17:24:056,
2419,20:17:24:061,
2297,20:17:24:066,
1619,20:17:24:071,
2111,20:17:24:076,
3923,20:17:24:081,
2379,20:17:24:086,
2405,20:17:24:091,
2619,20:17:24:096,
2096,20:17:24:101,
2266,20:17:24:106,
2223,20:17:24:111,
2415,20:17:24:116,
2397,20:17:24:121,
2197,20:17:24:126,
2871,20:17:24:133,
1963,20:17:24:136,
2128,20:17:24:141,
2270,20:17:24:146,
1965,20:17:24:151,
2409,20:17:24:156,
2357,20:17:24:161,
2256,20:17:24:165,
960,20:17:24:170,
2559,20:17:24:176,
2972,20:17:24:180,
2027,20:17:24:185,
2055,20:17:24:191,
2308,20:17:24:196,
1942,20:17:24:200,
2231,20:17:24:206,
2350,20:17:24:211,
2458,20:17:24:216,
2559,20:17:24:221,
2192,20:17:24:227,
2811,20:17:24:231,
2353,20:17:24:236,
2434,20:17:24:241,
2447,20:17:24:246,
2155,20:17:24:251,
2086,20:17:24:256,
2045,20:17:24:261,
2207,20:17:24:266,
2321,20:17:24:272,
2110,20:17:24:276,
2219,20:17:24:281,
2005,20:17:24:286,
2282,20:17:24:291,
2458,20:17:24:296,
2198,20:17:24:301,
2763,20:17:24:306,
2277,20:17:24:311,
2259,20:17:24:316,
2559,20:17:24:321,
2331,20:17:24:326,
2982,20:17:24:330,
2165,20:17:24:335,
2347,20:17:24:340,
2193,20:17:24:345,
2160,20:17:24:350,
2738,20:17:24:355,
2160,20:17:24:360,
2182,20:17:24:365,
2162,20:17:24:370,
2559,20:17:24:376,
2891,20:17:24:380,
2239,20:17:24:385,
2479,20:17:24:391,
2826,20:17:24:395,
2177,20:17:24:400,
2897,20:17:24:406,
2471,20:17:24:412,
2119,20:17:24:416,
1745,20:17:24:420,
1763,20:17:24:426,
1783,20:17:24:430,
1680,20:17:24:436,
1968,20:17:24:441,
1840,20:17:24:446,
1866,20:17:24:451,
1947,20:17:24:456,
1887,20:17:24:461,
2148,20:17:24:466,
