2077,21:14:09:089,
2098,21:14:09:094,
1965,21:14:09:100,
2271,21:14:09:104,
1898,21:14:09:109,
2096,21:14:09:114,
2599,21:14:09:119,
2269,21:14:09:124,
2544,21:14:09:129,
2182,21:14:09:134,
2123,21:14:09:139,
2174,21:14:09:144,
2018,21:14:09:149,
2454,21:14:09:154,
1999,21:14:09:160,
2119,21:14:09:165,
2295,21:14:09:170,
2064,21:14:09:175,
2349,21:14:09:180,
1981,21:14:09:186,
2109,21:14:09:190,
2319,21:14:09:195,
2107,21:14:09:200,
2549,21:14:09:204,
2183,21:14:09:209,
2279,21:14:09:216,
1739,21:14:09:219,
2047,21:14:09:224,
2338,21:14:09:230,
2032,21:14:09:234,
2154,21:14:09:239,
2310,21:14:09:246,
2117,21:14:09:249,
2535,21:14:09:254,
2183,21:14:09:259,
2347,21:14:09:264,
2419,21:14:09:269,
2271,21:14:09:274,
2699,21:14:09:279,
2215,21:14:09:284,
2263,21:14:09:289,
2207,21:14:09:294,
2100,21:14:09:300,
2671,21:14:09:304,
2182,21:14:09:309,
2319,21:14:09:315,
1995,21:14:09:320,
2100,21:14:09:325,
2352,21:14:09:330,
2041,21:14:09:335,
2549,21:14:09:339,
2411,21:14:09:344,
2224,21:14:09:349,
2479,21:14:09:354,
2047,21:14:09:359,
2159,21:14:09:365,
2559,21:14:09:370,
2395,21:14:09:374,
2615,21:14:09:379,
2287,21:14:09:384,
2359,21:14:09:389,
1947,21:14:09:394,
2064,21:14:09:399,
2419,21:14:09:405,
2000,21:14:09:409,
2102,21:14:09:414,
2332,21:14:09:419,
2096,21:14:09:425,
2287,21:14:09:430,
2007,21:14:09:435,
2603,21:14:09:439,
2608,21:14:09:444,
2276,21:14:09:449,
2608,21:14:09:454,
2192,21:14:09:459,
2352,21:14:09:464,
2431,21:14:09:469,
2274,21:14:09:474,
2559,21:14:09:479,
2253,21:14:09:484,
2249,21:14:09:489,
2386,21:14:09:495,
2425,21:14:09:499,
2674,21:14:09:504,
2197,21:14:09:509,
2382,21:14:09:514,
2823,21:14:09:519,
2279,21:14:09:526,
2661,21:14:09:530,
2287,21:14:09:534,
2373,21:14:09:539,
2427,21:14:09:544,
2215,21:14:09:550,
2531,21:14:09:555,
2178,21:14:09:560,
2287,21:14:09:564,
1508,21:14:09:569,
3167,21:14:09:574,
2554,21:14:09:579,
2145,21:14:09:584,
2195,21:14:09:590,
2179,21:14:09:594,
1973,21:14:09:599,
2225,21:14:09:605,
1888,21:14:09:609,
2058,21:14:09:614,
2461,21:14:09:620,
2294,21:14:09:625,
2465,21:14:09:629,
2080,21:14:09:634,
2114,21:14:09:640,
2303,21:14:09:645,
2039,21:14:09:649,
2284,21:14:09:655,
1931,21:14:09:659,
2089,21:14:09:664,
2337,21:14:09:669,
2066,21:14:09:674,
2405,21:14:09:679,
2086,21:14:09:684,
2454,21:14:09:689,
2366,21:14:09:694,
1722,21:14:09:699,
2382,21:14:09:704,
1975,21:14:09:709,
2145,21:14:09:714,
2526,21:14:09:719,
2307,21:14:09:724,
2544,21:14:09:729,
2175,21:14:09:734,
2224,21:14:09:739,
2322,21:14:09:746,
2303,21:14:09:749,
2591,21:14:09:754,
2163,21:14:09:759,
2301,21:14:09:764,
1776,21:14:09:769,
2301,21:14:09:774,
2597,21:14:09:780,
2247,21:14:09:785,
2435,21:14:09:789,
2699,21:14:09:794,
2274,21:14:09:799,
2541,21:14:09:804,
2115,21:14:09:810,
2179,21:14:09:814,
2451,21:14:09:819,
2224,21:14:09:824,
2122,21:14:09:829,
2022,21:14:09:834,
2902,21:14:09:840,
2331,21:14:09:844,
2147,21:14:09:849,
2342,21:14:09:854,
1948,21:14:09:859,
2114,21:14:09:864,
2422,21:14:09:872,
2239,21:14:09:874,
2417,21:14:09:880,
866,21:14:09:884,
2862,21:14:09:889,
2467,21:14:09:894,
2173,21:14:09:899,
2255,21:14:09:904,
1979,21:14:09:909,
2160,21:14:09:914,
2559,21:14:09:919,
2258,21:14:09:924,
2327,21:14:09:932,
1854,21:14:09:934,
2187,21:14:09:940,
2303,21:14:09:944,
1951,21:14:09:950,
3095,21:14:09:955,
2171,21:14:09:960,
2417,21:14:09:964,
2927,21:14:09:970,
2363,21:14:09:975,
2705,21:14:09:979,
2241,21:14:09:984,
2599,21:14:09:989,
3015,21:14:09:996,
2391,21:14:09:999,
2615,21:14:10:004,
2177,21:14:10:009,
2275,21:14:10:014,
1481,21:14:10:019,
2031,21:14:10:024,
2826,21:14:10:029,
2171,21:14:10:034,
2266,21:14:10:039,
2164,21:14:10:044,
1968,21:14:10:050,
2289,21:14:10:055,
1893,21:14:10:060,
2006,21:14:10:065,
2823,21:14:10:070,
2359,21:14:10:075,
2369,21:14:10:080,
672,21:14:10:085,
2105,21:14:10:090,
2239,21:14:10:095,
1975,21:14:10:100,
2271,21:14:10:105,
1887,21:14:10:110,
2034,21:14:10:115,
2557,21:14:10:120,
2259,21:14:10:125,
2389,21:14:10:130,
1040,21:14:10:135,
2081,21:14:10:140,
2247,21:14:10:145,
2000,21:14:10:151,
4095,21:14:10:155,
2193,21:14:10:160,
2247,21:14:10:165,
2188,21:14:10:170,
2027,21:14:10:175,
2263,21:14:10:180,
1953,21:14:10:185,
2671,21:14:10:189,
2415,21:14:10:195,
2151,21:14:10:200,
2241,21:14:10:205,
1901,21:14:10:212,
2133,21:14:10:215,
2551,21:14:10:219,
2210,21:14:10:224,
2427,21:14:10:229,
1686,21:14:10:234,
2128,21:14:10:239,
2453,21:14:10:244,
2288,21:14:10:249,
2419,21:14:10:255,
1531,21:14:10:260,
2083,21:14:10:264,
2451,21:14:10:269,
2007,21:14:10:274,
2256,21:14:10:279,
1999,21:14:10:284,
2066,21:14:10:289,
2301,21:14:10:294,
2019,21:14:10:299,
2416,21:14:10:305,
2112,21:14:10:309,
2086,21:14:10:314,
2691,21:14:10:320,
2288,21:14:10:324,
2512,21:14:10:329,
2172,21:14:10:334,
2083,21:14:10:339,
2322,21:14:10:344,
2062,21:14:10:350,
2399,21:14:10:354,
2117,21:14:10:359,
2035,21:14:10:364,
2355,21:14:10:369,
1990,21:14:10:375,
2213,21:14:10:380,
2003,21:14:10:384,
2135,21:14:10:390,
2271,21:14:10:395,
2000,21:14:10:400,
2289,21:14:10:404,
1959,21:14:10:409,
2109,21:14:10:414,
2455,21:14:10:420,
2037,21:14:10:425,
2320,21:14:10:430,
2043,21:14:10:434,
2480,21:14:10:439,
2319,21:14:10:445,
2277,21:14:10:449,
2429,21:14:10:454,
1949,21:14:10:459,
2337,21:14:10:464,
2755,21:14:10:470,
2205,21:14:10:474,
2515,21:14:10:479,
2282,21:14:10:485,
2398,21:14:10:489,
2827,21:14:10:494,
2251,21:14:10:499,
2559,21:14:10:504,
2163,21:14:10:509,
2311,21:14:10:514,
2214,21:14:10:519,
2347,21:14:10:524,
2659,21:14:10:529,
2320,21:14:10:534,
2407,21:14:10:539,
2672,21:14:10:544,
2209,21:14:10:549,
2335,21:14:10:554,
1941,21:14:10:559,
2163,21:14:10:564,
2963,21:14:10:569,
2325,21:14:10:575,
2531,21:14:10:579,
2283,21:14:10:584,
2229,21:14:10:589,
1738,21:14:10:594,
2066,21:14:10:599,
2531,21:14:10:604,
2095,21:14:10:609,
2343,21:14:10:614,
2593,21:14:10:620,
2215,21:14:10:624,
2434,21:14:10:629,
1765,21:14:10:634,
2066,21:14:10:639,
2327,21:14:10:645,
2032,21:14:10:649,
2287,21:14:10:655,
1873,21:14:10:659,
2064,21:14:10:664,
2551,21:14:10:670,
2007,21:14:10:676,
2181,21:14:10:680,
1905,21:14:10:685,
2171,21:14:10:690,
2398,21:14:10:695,
2038,21:14:10:700,
2287,21:14:10:705,
1903,21:14:10:710,
2112,21:14:10:714,
2495,21:14:10:719,
2032,21:14:10:724,
2531,21:14:10:729,
2154,21:14:10:734,
2255,21:14:10:740,
2227,21:14:10:744,
1943,21:14:10:750,
2285,21:14:10:755,
1926,21:14:10:760,
2111,21:14:10:765,
2454,21:14:10:771,
2010,21:14:10:775,
2251,21:14:10:779,
1713,21:14:10:785,
2129,21:14:10:790,
2363,21:14:10:795,
2099,21:14:10:802,
3343,21:14:10:804,
2154,21:14:10:809,
2287,21:14:10:814,
1825,21:14:10:820,
2027,21:14:10:825,
2291,21:14:10:830,
2007,21:14:10:835,
2527,21:14:10:839,
2365,21:14:10:844,
2174,21:14:10:850,
2302,21:14:10:855,
1951,21:14:10:860,
2132,21:14:10:864,
2499,21:14:10:869,
2407,21:14:10:874,
2409,21:14:10:879,
2094,21:14:10:884,
2445,21:14:10:890,
2735,21:14:10:896,
2211,21:14:10:899,
2739,21:14:10:904,
2139,21:14:10:910,
2128,21:14:10:914,
2530,21:14:10:919,
2047,21:14:10:926,
2170,21:14:10:930,
2064,21:14:10:935,
2991,21:14:10:940,
2557,21:14:10:944,
2234,21:14:10:950,
2559,21:14:10:955,
2239,21:14:10:960,
2292,21:14:10:965,
1821,21:14:10:970,
2062,21:14:10:975,
2755,21:14:10:980,
2207,21:14:10:985,
2288,21:14:10:990,
2215,21:14:10:995,
2110,21:14:11:000,
3503,21:14:11:005,
2247,21:14:11:009,
2385,21:14:11:015,
3559,21:14:11:020,
2405,21:14:11:025,
2805,21:14:11:030,
2429,21:14:11:035,
2462,21:14:11:040,
2941,21:14:11:045,
2235,21:14:11:052,
3007,21:14:11:055,
2495,21:14:11:060,
2471,21:14:11:065,
3121,21:14:11:070,
2293,21:14:11:075,
2480,21:14:11:082,
2313,21:14:11:085,
2256,21:14:11:090,
2390,21:14:11:095,
1957,21:14:11:100,
2513,21:14:11:105,
2143,21:14:11:110,
2087,21:14:11:115,
2613,21:14:11:120,
2151,21:14:11:125,
2599,21:14:11:130,
2352,21:14:11:135,
2239,21:14:11:140,
2715,21:14:11:145,
2042,21:14:11:150,
2224,21:14:11:154,
1965,21:14:11:159,
2212,21:14:11:164,
2531,21:14:11:170,
1955,21:14:11:175,
2233,21:14:11:179,
2000,21:14:11:185,
1897,21:14:11:189,
2439,21:14:11:195,
1956,21:14:11:200,
2226,21:14:11:205,
1932,21:14:11:209,
2035,21:14:11:214,
2559,21:14:11:219,
1971,21:14:11:224,
2201,21:14:11:229,
2001,21:14:11:236,
2084,21:14:11:239,
2521,21:14:11:244,
2016,21:14:11:249,
2255,21:14:11:254,
1911,21:14:11:259,
2523,21:14:11:266,
2736,21:14:11:269,
2140,21:14:11:275,
2203,21:14:11:280,
2000,21:14:11:284,
2103,21:14:11:289,
2512,21:14:11:294,
2021,21:14:11:299,
2107,21:14:11:304,
1967,21:14:11:309,
2077,21:14:11:314,
2527,21:14:11:319,
2169,21:14:11:324,
2479,21:14:11:330,
2384,21:14:11:335,
2302,21:14:11:340,
2285,21:14:11:344,
2027,21:14:11:349,
2224,21:14:11:354,
1922,21:14:11:360,
2097,21:14:11:364,
2641,21:14:11:369,
2187,21:14:11:374,
2501,21:14:11:379,
2215,21:14:11:384,
1986,21:14:11:392,
2663,21:14:11:394,
2239,21:14:11:399,
2556,21:14:11:404,
1966,21:14:11:409,
2119,21:14:11:414,
2705,21:14:11:419,
2213,21:14:11:424,
2435,21:14:11:429,
2131,21:14:11:434,
2037,21:14:11:439,
2512,21:14:11:444,
2022,21:14:11:450,
4095,21:14:11:454,
2243,21:14:11:459,
2416,21:14:11:464,
1827,21:14:11:470,
2033,21:14:11:475,
2258,21:14:11:479,
2258,21:14:11:485,
2323,21:14:11:489,
2675,21:14:11:494,
2203,21:14:11:499,
2469,21:14:11:505,
2063,21:14:11:509,
2133,21:14:11:516,
2559,21:14:11:519,
2177,21:14:11:524,
2493,21:14:11:529,
2128,21:14:11:535,
2512,21:14:11:540,
1306,21:14:11:546,
1925,21:14:11:549,
2190,21:14:11:554,
2039,21:14:11:559,
2401,21:14:11:564,
2769,21:14:11:570,
2073,21:14:11:574,
2399,21:14:11:579,
2430,21:14:11:585,
2239,21:14:11:590,
2965,21:14:11:594,
2174,21:14:11:599,
3153,21:14:11:604,
2269,21:14:11:609,
2191,21:14:11:614,
2459,21:14:11:619,
1959,21:14:11:624,
2160,21:14:11:629,
2119,21:14:11:634,
2098,21:14:11:639,
2703,21:14:11:644,
2242,21:14:11:649,
2358,21:14:11:654,
1294,21:14:11:659,
2444,21:14:11:664,
3027,21:14:11:669,
2234,21:14:11:674,
2532,21:14:11:679,
2355,21:14:11:684,
2255,21:14:11:689,
2495,21:14:11:694,
2006,21:14:11:700,
2914,21:14:11:704,
2249,21:14:11:709,
2278,21:14:11:714,
1961,21:14:11:719,
1995,21:14:11:724,
3037,21:14:11:730,
2443,21:14:11:734,
2145,21:14:11:740,
2535,21:14:11:744,
2019,21:14:11:750,
2192,21:14:11:754,
1965,21:14:11:761,
2879,21:14:11:764,
2815,21:14:11:769,
2146,21:14:11:774,
2321,21:14:11:779,
2119,21:14:11:784,
2047,21:14:11:789,
2935,21:14:11:794,
2287,21:14:11:800,
2455,21:14:11:804,
2247,21:14:11:809,
2096,21:14:11:815,
2625,21:14:11:820,
2173,21:14:11:825,
2544,21:14:11:830,
2459,21:14:11:835,
2387,21:14:11:840,
2593,21:14:11:845,
2030,21:14:11:849,
2319,21:14:11:856,
2067,21:14:11:859,
2069,21:14:11:864,
2704,21:14:11:869,
2207,21:14:11:874,
2425,21:14:11:880,
1962,21:14:11:884,
2135,21:14:11:889,
2715,21:14:11:894,
2193,21:14:11:900,
2487,21:14:11:904,
2236,21:14:11:909,
2187,21:14:11:914,
2667,21:14:11:919,
2160,21:14:11:924,
2243,21:14:11:929,
2123,21:14:11:934,
2319,21:14:11:939,
2815,21:14:11:944,
2128,21:14:11:949,
2831,21:14:11:955,
2301,21:14:11:960,
2224,21:14:11:964,
2707,21:14:11:969,
2175,21:14:11:974,
2627,21:14:11:979,
2366,21:14:11:984,
2338,21:14:11:989,
2823,21:14:11:994,
2131,21:14:11:999,
2179,21:14:12:004,
2139,21:14:12:010,
2340,21:14:12:015,
2559,21:14:12:020,
1853,21:14:12:024,
2295,21:14:12:029,
2095,21:14:12:035,
2042,21:14:12:040,
2507,21:14:12:044,
1914,21:14:12:049,
2151,21:14:12:055,
2102,21:14:12:060,
2352,21:14:12:065,
2928,21:14:12:069,
2182,21:14:12:074,
2410,21:14:12:079,
2003,21:14:12:084,
2057,21:14:12:089,
2867,21:14:12:095,
2235,21:14:12:100,
2613,21:14:12:105,
2495,21:14:12:110,
2320,21:14:12:115,
2999,21:14:12:120,
2171,21:14:12:125,
2256,21:14:12:130,
2351,21:14:12:135,
2365,21:14:12:140,
2631,21:14:12:145,
2079,21:14:12:150,
2234,21:14:12:155,
1999,21:14:12:160,
2064,21:14:12:165,
2706,21:14:12:170,
2129,21:14:12:174,
2171,21:14:12:180,
2162,21:14:12:184,
2000,21:14:12:189,
2557,21:14:12:194,
1940,21:14:12:199,
2181,21:14:12:204,
2101,21:14:12:209,
2034,21:14:12:214,
2459,21:14:12:219,
1906,21:14:12:225,
2398,21:14:12:230,
2248,21:14:12:234,
2175,21:14:12:239,
2593,21:14:12:244,
1955,21:14:12:249,
2143,21:14:12:254,
2001,21:14:12:261,
2081,21:14:12:264,
2531,21:14:12:269,
2128,21:14:12:274,
2109,21:14:12:279,
2064,21:14:12:284,
1985,21:14:12:290,
2543,21:14:12:294,
1894,21:14:12:299,
2193,21:14:12:304,
2034,21:14:12:309,
2027,21:14:12:314,
2435,21:14:12:322,
1919,21:14:12:325,
2256,21:14:12:330,
2239,21:14:12:335,
2035,21:14:12:340,
2475,21:14:12:345,
1968,21:14:12:350,
2131,21:14:12:355,
2110,21:14:12:360,
2082,21:14:12:364,
2479,21:14:12:370,
1968,21:14:12:374,
2309,21:14:12:379,
2703,21:14:12:384,
2347,21:14:12:390,
2846,21:14:12:394,
2218,21:14:12:399,
2407,21:14:12:404,
1991,21:14:12:409,
3383,21:14:12:414,
2761,21:14:12:420,
2154,21:14:12:425,
2237,21:14:12:430,
2241,21:14:12:435,
2367,21:14:12:440,
2366,21:14:12:445,
1687,21:14:12:449,
2131,21:14:12:454,
2099,21:14:12:460,
2383,21:14:12:464,
2717,21:14:12:469,
2128,21:14:12:475,
2203,21:14:12:480,
2271,21:14:12:484,
2271,21:14:12:492,
2731,21:14:12:494,
2268,21:14:12:500,
2389,21:14:12:505,
1979,21:14:12:510,
2027,21:14:12:515,
2607,21:14:12:519,
2151,21:14:12:525,
2274,21:14:12:529,
2274,21:14:12:535,
2240,21:14:12:540,
2399,21:14:12:545,
1957,21:14:12:549,
2154,21:14:12:554,
2173,21:14:12:559,
2471,21:14:12:565,
2703,21:14:12:570,
2119,21:14:12:575,
2927,21:14:12:580,
2591,21:14:12:584,
2434,21:14:12:589,
2863,21:14:12:594,
2225,21:14:12:599,
2321,21:14:12:604,
1110,21:14:12:609,
2087,21:14:12:616,
2453,21:14:12:620,
1937,21:14:12:624,
2751,21:14:12:629,
2487,21:14:12:634,
2113,21:14:12:640,
2416,21:14:12:644,
1937,21:14:12:649,
2130,21:14:12:655,
2163,21:14:12:661,
2071,21:14:12:665,
2405,21:14:12:670,
1930,21:14:12:675,
2430,21:14:12:680,
2407,21:14:12:685,
2128,21:14:12:690,
2507,21:14:12:695,
1979,21:14:12:700,
2195,21:14:12:705,
2228,21:14:12:710,
2303,21:14:12:715,
2722,21:14:12:720,
2128,21:14:12:725,
2261,21:14:12:730,
2291,21:14:12:735,
2243,21:14:12:739,
2239,21:14:12:745,
1941,21:14:12:750,
2141,21:14:12:754,
2135,21:14:12:760,
2313,21:14:12:764,
2527,21:14:12:771,
2033,21:14:12:774,
2256,21:14:12:779,
2299,21:14:12:785,
2659,21:14:12:789,
2480,21:14:12:794,
2027,21:14:12:802,
2858,21:14:12:805,
2321,21:14:12:810,
2323,21:14:12:815,
2663,21:14:12:820,
2141,21:14:12:825,
2288,21:14:12:830,
2341,21:14:12:835,
2253,21:14:12:840,
2398,21:14:12:845,
1970,21:14:12:849,
2353,21:14:12:855,
2222,21:14:12:859,
2101,21:14:12:864,
2559,21:14:12:870,
2157,21:14:12:875,
2362,21:14:12:879,
1699,21:14:12:884,
2034,21:14:12:889,
3031,21:14:12:894,
2327,21:14:12:899,
2443,21:14:12:904,
2544,21:14:12:910,
2365,21:14:12:915,
2687,21:14:12:919,
2154,21:14:12:925,
3213,21:14:12:930,
2447,21:14:12:935,
2162,21:14:12:940,
2399,21:14:12:944,
1943,21:14:12:949,
2174,21:14:12:957,
2143,21:14:12:959,
2397,21:14:12:965,
2499,21:14:12:970,
1651,21:14:12:974,
2145,21:14:12:979,
2209,21:14:12:984,
1981,21:14:12:989,
2390,21:14:12:995,
1937,21:14:13:000,
2146,21:14:13:005,
2286,21:14:13:010,
2293,21:14:13:014,
2682,21:14:13:020,
2122,21:14:13:024,
2222,21:14:13:030,
2289,21:14:13:034,
2835,21:14:13:039,
2354,21:14:13:044,
2073,21:14:13:049,
2160,21:14:13:054,
2178,21:14:13:059,
2065,21:14:13:064,
2509,21:14:13:069,
2158,21:14:13:074,
2137,21:14:13:079,
2169,21:14:13:084,
1987,21:14:13:089,
2385,21:14:13:094,
1959,21:14:13:099,
2183,21:14:13:104,
2305,21:14:13:111,
2399,21:14:13:115,
2983,21:14:13:120,
2279,21:14:13:125,
2611,21:14:13:130,
3014,21:14:13:135,
2335,21:14:13:140,
2943,21:14:13:145,
2295,21:14:13:150,
2559,21:14:13:155,
3059,21:14:13:160,
2512,21:14:13:165,
2827,21:14:13:170,
2222,21:14:13:175,
2673,21:14:13:180,
2691,21:14:13:184,
2211,21:14:13:189,
2625,21:14:13:194,
2198,21:14:13:199,
2321,21:14:13:204,
1457,21:14:13:210,
1997,21:14:13:215,
2399,21:14:13:219,
1818,21:14:13:224,
2145,21:14:13:229,
2317,21:14:13:235,
1984,21:14:13:239,
2330,21:14:13:244,
1886,21:14:13:249,
2055,21:14:13:255,
2179,21:14:13:259,
1981,21:14:13:266,
2317,21:14:13:269,
1841,21:14:13:274,
2067,21:14:13:279,
2127,21:14:13:284,
1890,21:14:13:290,
2388,21:14:13:294,
1936,21:14:13:300,
2349,21:14:13:304,
2390,21:14:13:309,
2247,21:14:13:314,
2543,21:14:13:319,
1942,21:14:13:324,
2111,21:14:13:330,
2228,21:14:13:335,
1993,21:14:13:340,
2278,21:14:13:345,
1904,21:14:13:349,
2084,21:14:13:354,
2118,21:14:13:359,
2035,21:14:13:364,
2311,21:14:13:370,
1888,21:14:13:374,
2109,21:14:13:380,
2239,21:14:13:385,
2015,21:14:13:390,
2546,21:14:13:395,
2193,21:14:13:400,
2331,21:14:13:405,
965,21:14:13:410,
2039,21:14:13:414,
2311,21:14:13:421,
1985,21:14:13:424,
2775,21:14:13:429,
2539,21:14:13:434,
2167,21:14:13:439,
2550,21:14:13:444,
2256,21:14:13:449,
2277,21:14:13:454,
2237,21:14:13:459,
2107,21:14:13:464,
2499,21:14:13:469,
2149,21:14:13:474,
2379,21:14:13:480,
2511,21:14:13:485,
2279,21:14:13:489,
2693,21:14:13:494,
2223,21:14:13:499,
2315,21:14:13:504,
1610,21:14:13:509,
2023,21:14:13:516,
2375,21:14:13:520,
1920,21:14:13:525,
2815,21:14:13:530,
2631,21:14:13:534,
2201,21:14:13:539,
2455,21:14:13:544,
1986,21:14:13:549,
2138,21:14:13:555,
2559,21:14:13:560,
2309,21:14:13:564,
2755,21:14:13:569,
2011,21:14:13:574,
2559,21:14:13:580,
2645,21:14:13:585,
2201,21:14:13:589,
2493,21:14:13:594,
2037,21:14:13:599,
2544,21:14:13:604,
2987,21:14:13:609,
2431,21:14:13:614,
2683,21:14:13:619,
2163,21:14:13:624,
2437,21:14:13:629,
2623,21:14:13:634,
2183,21:14:13:641,
2385,21:14:13:644,
2067,21:14:13:649,
2151,21:14:13:654,
2397,21:14:13:659,
1969,21:14:13:664,
2285,21:14:13:669,
1911,21:14:13:674,
2151,21:14:13:680,
2279,21:14:13:684,
1981,21:14:13:690,
2352,21:14:13:694,
1969,21:14:13:700,
3215,21:14:13:705,
1895,21:14:13:710,
2300,21:14:13:715,
2483,21:14:13:720,
1935,21:14:13:724,
2463,21:14:13:729,
3029,21:14:13:735,
2243,21:14:13:740,
2707,21:14:13:745,
2180,21:14:13:749,
2119,21:14:13:754,
2475,21:14:13:760,
2303,21:14:13:767,
2497,21:14:13:769,
1829,21:14:13:774,
2160,21:14:13:779,
2442,21:14:13:785,
2235,21:14:13:790,
2395,21:14:13:796,
2006,21:14:13:800,
2127,21:14:13:805,
2511,21:14:13:810,
2801,21:14:13:815,
2533,21:14:13:819,
2026,21:14:13:825,
3623,21:14:13:829,
2719,21:14:13:834,
2223,21:14:13:839,
2685,21:14:13:844,
2251,21:14:13:850,
2333,21:14:13:854,
1866,21:14:13:859,
2341,21:14:13:864,
2647,21:14:13:869,
2130,21:14:13:874,
2707,21:14:13:879,
2589,21:14:13:885,
2119,21:14:13:890,
2609,21:14:13:895,
2259,21:14:13:900,
2323,21:14:13:905,
2263,21:14:13:910,
2311,21:14:13:915,
2351,21:14:13:922,
1942,21:14:13:925,
2068,21:14:13:930,
2226,21:14:13:935,
1931,21:14:13:940,
2383,21:14:13:945,
1946,21:14:13:950,
2121,21:14:13:955,
2317,21:14:13:960,
2081,21:14:13:965,
2335,21:14:13:969,
1889,21:14:13:974,
2495,21:14:13:979,
2415,21:14:13:984,
2096,21:14:13:989,
2416,21:14:13:995,
1995,21:14:13:999,
2095,21:14:14:005,
2349,21:14:14:010,
1984,21:14:14:015,
2335,21:14:14:020,
1901,21:14:14:024,
2154,21:14:14:030,
2358,21:14:14:035,
2000,21:14:14:040,
2611,21:14:14:046,
1998,21:14:14:049,
2253,21:14:14:054,
2411,21:14:14:059,
2016,21:14:14:064,
2384,21:14:14:069,
1922,21:14:14:074,
2772,21:14:14:079,
2510,21:14:14:084,
2069,21:14:14:089,
2555,21:14:14:094,
2223,21:14:14:099,
2270,21:14:14:104,
2479,21:14:14:110,
2303,21:14:14:114,
2461,21:14:14:120,
1889,21:14:14:124,
2203,21:14:14:130,
2449,21:14:14:135,
2233,21:14:14:140,
2551,21:14:14:145,
2026,21:14:14:150,
2123,21:14:14:155,
2445,21:14:14:160,
2783,21:14:14:165,
2279,21:14:14:170,
1888,21:14:14:175,
3414,21:14:14:180,
2773,21:14:14:185,
2196,21:14:14:190,
2791,21:14:14:195,
2228,21:14:14:200,
2387,21:14:14:205,
3095,21:14:14:210,
2321,21:14:14:215,
2991,21:14:14:220,
2273,21:14:14:225,
2499,21:14:14:230,
3359,21:14:14:234,
2377,21:14:14:239,
2763,21:14:14:244,
2217,21:14:14:249,
2288,21:14:14:254,
2207,21:14:14:259,
1983,21:14:14:264,
2258,21:14:14:269,
1839,21:14:14:274,
2089,21:14:14:279,
2292,21:14:14:284,
1920,21:14:14:289,
2327,21:14:14:297,
1953,21:14:14:300,
2045,21:14:14:305,
2487,21:14:14:310,
2559,21:14:14:315,
2371,21:14:14:320,
885,21:14:14:325,
2163,21:14:14:330,
2286,21:14:14:335,
1969,21:14:14:340,
2256,21:14:14:345,
2199,21:14:14:350,
2087,21:14:14:354,
2389,21:14:14:360,
2007,21:14:14:365,
2319,21:14:14:370,
1878,21:14:14:375,
2457,21:14:14:380,
2559,21:14:14:384,
2103,21:14:14:390,
2336,21:14:14:395,
1968,21:14:14:400,
2102,21:14:14:405,
2483,21:14:14:409,
2213,21:14:14:414,
2320,21:14:14:420,
1761,21:14:14:424,
2207,21:14:14:429,
2294,21:14:14:435,
1939,21:14:14:440,
2250,21:14:14:444,
1943,21:14:14:449,
2122,21:14:14:454,
2687,21:14:14:459,
2261,21:14:14:464,
2527,21:14:14:469,
2077,21:14:14:474,
2166,21:14:14:479,
2609,21:14:14:484,
2227,21:14:14:490,
2544,21:14:14:494,
2175,21:14:14:500,
2112,21:14:14:505,
2619,21:14:14:510,
2241,21:14:14:515,
2447,21:14:14:519,
1774,21:14:14:524,
3095,21:14:14:529,
2683,21:14:14:534,
2229,21:14:14:539,
2417,21:14:14:545,
2047,21:14:14:550,
2507,21:14:14:555,
1863,21:14:14:560,
2007,21:14:14:565,
2314,21:14:14:569,
1891,21:14:14:574,
2478,21:14:14:580,
2503,21:14:14:585,
2107,21:14:14:589,
2247,21:14:14:594,
1956,21:14:14:599,
2094,21:14:14:604,
2645,21:14:14:609,
2337,21:14:14:614,
2399,21:14:14:619,
1611,21:14:14:624,
2186,21:14:14:629,
2709,21:14:14:634,
2269,21:14:14:640,
2631,21:14:14:644,
2197,21:14:14:649,
2331,21:14:14:654,
1983,21:14:14:659,
1990,21:14:14:664,
2354,21:14:14:670,
1933,21:14:14:674,
2114,21:14:14:679,
2416,21:14:14:684,
1973,21:14:14:689,
2323,21:14:14:695,
1986,21:14:14:701,
2327,21:14:14:704,
2768,21:14:14:709,
2207,21:14:14:714,
2305,21:14:14:719,
1921,21:14:14:725,
2405,21:14:14:732,
2679,21:14:14:735,
2170,21:14:14:740,
2363,21:14:14:745,
2009,21:14:14:749,
2155,21:14:14:755,
2667,21:14:14:759,
2279,21:14:14:765,
2495,21:14:14:769,
2038,21:14:14:774,
3519,21:14:14:779,
2735,21:14:14:784,
2162,21:14:14:790,
2411,21:14:14:795,
2032,21:14:14:799,
2832,21:14:14:804,
1399,21:14:14:809,
2034,21:14:14:815,
2387,21:14:14:820,
2096,21:14:14:826,
2487,21:14:14:829,
2615,21:14:14:835,
2139,21:14:14:840,
2241,21:14:14:845,
1996,21:14:14:849,
2191,21:14:14:855,
2559,21:14:14:859,
2275,21:14:14:864,
2479,21:14:14:869,
2018,21:14:14:874,
2083,21:14:14:880,
2447,21:14:14:885,
1936,21:14:14:890,
2431,21:14:14:895,
2138,21:14:14:900,
2303,21:14:14:904,
2415,21:14:14:909,
2559,21:14:14:915,
2483,21:14:14:920,
